player_id,name,positions,position_universal,club_name,defender_role,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,movement_reactions,movement_balance,weak_foot,height_cm,weight_kg,age,num_positions,dbscan_cluster
78757,H. Voyer,CB,DF,Le Mans FC,CB,70,66,62,71,68,56,63,62,68,70,47,42,67,54,2,60.0,57.89473684210526,28,1,-1
72616,A. Najemski,CB,DF,Motor Lublin,CB,67,64,64,78,74,54,48,50,65,68,50,30,67,72,3,52.0,50.87719298245614,30,1,-1
79017,C. Faedo,CB,DF,Calcio Padova,CB,70,63,61,83,73,56,53,51,68,69,52,39,63,45,2,64.0,75.43859649122807,26,1,-1
220073,M. Amondarain,CB,DF,Cienciano,CB,70,71,69,64,68,61,56,59,66,62,51,35,58,66,3,58.0,56.14035087719298,33,1,-1
72874,K. Medina,CB,DF,Qarabağ FK,CB,65,67,64,70,70,67,63,63,67,67,66,36,58,56,3,56.0,57.89473684210526,33,1,0
247214,L. Parodi,CB,DF,Virtus Entella,CB,70,71,69,55,70,56,50,58,72,70,60,48,66,80,4,26.0,31.57894736842105,30,1,-1
263344,M. Riou,CB,DF,RAAL La Louvière,CB,68,69,63,74,66,71,68,62,67,59,70,64,62,61,4,50.0,52.63157894736842,25,1,-1
256435,H. Falchener,CB,DF,Viking FK,CB,62,63,62,83,85,64,60,60,62,65,56,46,63,65,3,78.0,57.89473684210526,22,1,-1
271540,Ž. Žužek,CB,DF,Gençlerbirliği SK,CB,64,72,71,69,77,58,62,61,62,59,58,37,59,58,3,60.0,56.14035087719298,29,1,0
71350,J. Gadou,CB,DF,FC Red Bull Salzburg,CB,63,68,64,79,79,61,58,56,65,63,46,30,59,47,2,78.0,54.3859649122807,19,1,-1
273079,J. Ludueña,CB,DF,Club Atlético Unión,CB,62,70,67,76,72,54,45,54,61,72,55,33,60,53,4,58.0,49.12280701754386,23,1,-1
71864,T. Guddal,CB,DF,Tromsø IL,CB,64,66,64,76,76,59,54,58,66,65,53,38,64,41,4,90.0,59.64912280701754,23,1,-1
223931,H. Matthys,CB,DF,Motor Lublin,CB,68,67,65,70,71,66,64,64,65,67,60,58,62,60,3,60.0,52.63157894736842,30,1,0
70332,R. Brazionis,CB,DF,Racing Club de Montevideo,CB,67,70,65,72,70,49,43,55,65,66,47,36,63,60,3,58.0,50.87719298245614,24,1,-1
275139,M. Živković,CB,DF,Dinamo Zagreb,CB,67,65,64,69,71,59,54,67,70,72,70,43,64,65,3,56.0,54.3859649122807,21,1,-1
276675,J. Bichsel,CB,DF,1. FC Saarbrücken,CB,65,66,63,84,76,57,53,56,61,66,62,31,62,34,3,76.0,78.94736842105263,24,1,-1
241862,A. Al Bishi,CB,DF,NEOM SC,CB,66,68,62,82,75,57,50,45,67,55,48,30,64,33,3,78.0,49.12280701754386,27,1,-1
79048,Rodri Suárez,CB,DF,Cultural Leonesa,CB,65,67,66,69,74,60,54,62,65,65,54,41,65,58,3,60.0,57.89473684210526,23,1,0
220616,M. Trojak,CB,DF,Ulsan HD FC,CB,67,65,64,80,73,63,63,58,65,66,63,60,65,55,2,70.0,70.17543859649123,31,1,-1
241864,J. Olowu,CB,DF,Stockport County,CB,66,66,64,78,76,54,46,52,64,65,54,32,65,59,3,56.0,49.12280701754386,26,1,-1
71882,V. Nielsen,CB,DF,FK Bodø/Glimt,CB,65,65,63,75,73,65,63,61,65,64,60,56,64,48,3,72.0,56.14035087719298,21,1,0
276170,A. Diaby,CB,DF,Grasshopper Club Zürich,CB,63,65,64,93,72,56,43,44,55,75,54,35,64,34,2,84.0,92.98245614035088,25,1,-1
260555,T. Anker,CB,DF,IK Sirius,CB,64,64,62,86,80,61,58,60,62,62,61,41,63,72,3,76.0,66.66666666666667,25,1,-1
242383,S. Lorenz,CB,DF,FC Ingolstadt 04,CB,61,68,65,85,83,62,57,53,64,73,55,42,48,64,3,70.0,77.19298245614036,28,1,-1
270034,F. Wilfinger,CB,DF,TSV Hartberg,CB,67,68,65,66,70,63,57,58,66,66,61,38,65,65,3,44.0,47.36842105263158,22,1,0
274130,S. Korać,CB,DF,Venezia,CB,64,66,65,79,74,61,57,60,63,74,56,43,59,49,3,70.0,61.40350877192982,24,1,0
77524,M. Cissé,CB,DF,LASK Linz,CB,65,70,67,67,74,64,58,64,66,63,54,49,63,60,2,58.0,49.12280701754386,20,1,-1
243412,B. Danger,CB,DF,Red Star FC,CB,66,64,61,71,78,66,68,69,61,73,67,65,67,64,3,48.0,38.59649122807018,28,1,-1
216791,M. Pennington,CB,DF,Bradford City,CB,66,66,65,76,82,61,57,54,65,65,59,51,65,58,3,58.0,52.63157894736842,31,1,0
80600,Allan Godoi,CB,DF,Göztepe SK,CB,66,69,68,81,84,51,53,52,62,53,67,51,61,54,3,62.0,52.63157894736842,32,1,-1
203485,T. Kongolo,CB,DF,NAC Breda,CB,66,66,64,76,72,62,64,64,67,68,70,46,60,53,4,64.0,40.35087719298246,32,1,-1
79069,A. Edmundsson,CB,DF,Wisła Płock,CB,64,68,64,74,73,60,58,65,65,65,63,40,65,43,2,74.0,59.64912280701754,25,1,-1
227549,R. Arias,CB,DF,Tigre,CB,69,69,61,73,68,55,44,51,69,70,58,35,59,62,3,48.0,64.91228070175438,33,1,-1
244190,F. Sgarbi,CB,DF,Calcio Padova,CB,64,65,64,83,75,56,40,53,62,67,60,26,61,47,2,70.0,54.3859649122807,28,1,-1
250847,S. Sonnenberg,CB,DF,1. FC Saarbrücken,CB,65,66,63,82,62,61,58,54,63,67,65,26,61,34,3,76.0,68.42105263157895,27,1,-1
250850,A. Hagelskjær,CB,DF,Wycombe Wanderers,CB,65,66,65,78,73,65,64,65,65,64,59,60,62,59,2,72.0,64.91228070175438,29,1,-1
244963,Ivanildo Fernandes,CB,DF,CD Nacional,CB,65,64,63,86,76,56,52,52,65,71,62,40,66,32,4,74.0,63.1578947368421,29,1,-1
189155,S. Souprayen,CB,DF,Melbourne City FC,CB,64,64,61,83,78,64,62,60,65,70,68,55,65,68,3,62.0,54.3859649122807,37,1,-1
73956,J. Pauli,CB,DF,Dynamo Dresden,CB,64,69,67,76,76,65,49,50,64,64,48,32,63,55,3,68.0,57.89473684210526,20,1,0
82663,Cleiton,CB,DF,VfL Wolfsburg,CB,65,71,65,75,74,48,36,55,63,68,46,33,61,51,2,76.0,54.3859649122807,22,1,-1
255211,S. Velkov,CB,DF,Vejle Boldklub,CB,65,63,61,85,73,62,58,61,64,76,56,42,65,38,3,72.0,68.42105263157895,29,1,-1
273904,F. Sánchez,CB,DF,FC Schalke 04,CB,65,66,65,73,72,65,64,57,66,65,59,39,67,64,3,56.0,54.3859649122807,21,1,0
198642,D. Ulvestad,CB,DF,Kristiansund BK,CB,66,64,62,86,69,62,64,58,64,62,63,38,70,39,3,66.0,64.91228070175438,36,1,-1
190962,T. Aldred,CB,DF,Mohun Bagan Super Giant,CB,60,64,64,88,69,64,51,65,61,82,56,40,61,54,2,64.0,64.91228070175438,35,1,-1
75768,R. McConville,CB,DF,Norwich City,CB,68,67,65,77,76,60,57,56,65,60,65,36,65,45,4,74.0,73.6842105263158,20,1,-1
213497,J. Une,CB,DF,Djurgårdens IF,CB,66,69,64,71,74,58,57,54,61,77,62,44,60,80,3,50.0,47.36842105263158,31,1,-1
276477,A. Marcandalli,CB,DF,Genoa,CB,67,66,67,76,73,61,48,56,67,66,47,38,62,54,3,68.0,59.64912280701754,23,1,0
261885,J. Guasone,CB,DF,Estudiantes de La Plata,CB,61,69,64,92,81,50,33,47,62,60,56,26,63,35,2,72.0,82.45614035087719,24,1,-1
278014,A. Riccio,CB,DF,Sampdoria,CB,67,69,69,65,66,61,52,56,65,66,48,36,65,56,3,62.0,54.3859649122807,24,1,0
223998,Jon García,CB,DF,Albacete Balompié,CB,65,64,67,65,68,65,57,62,71,70,67,51,77,73,3,42.0,40.35087719298246,34,1,-1
203264,S. Wootton,CB,DF,Perth Glory,CB,64,65,61,87,72,55,48,58,62,65,63,49,57,53,3,64.0,70.17543859649123,34,1,-1
269315,J. Ríos Alonso,CB,DF,Rot-Weiss Essen,CB,63,66,64,69,72,62,54,58,65,64,55,40,64,59,2,52.0,52.63157894736842,25,1,2
256519,J. Gillekens,CB,DF,SV Wehen Wiesbaden,CB,67,67,64,72,71,60,43,45,63,69,69,22,59,48,3,62.0,59.64912280701754,26,1,-1
207624,K. Omeruo,CB,DF,CFR Cluj,CB,63,65,61,75,73,59,57,55,64,68,70,34,64,54,3,56.0,64.91228070175438,32,1,-1
277771,S. Kristiansen,CB,DF,Sandefjord Fotball,CB,63,65,65,77,68,64,61,56,62,63,50,47,63,65,3,64.0,54.3859649122807,27,1,0
231948,B. Hines-Ike,CB,DF,Austin FC,CB,65,65,64,75,70,60,59,58,65,71,66,56,58,64,3,58.0,52.63157894736842,31,1,0
239118,B. Țîru,CB,DF,FCV Farul Constanța,CB,66,65,62,79,69,55,48,55,64,65,62,39,58,55,3,58.0,56.14035087719298,31,1,0
211217,D. Sweeney,CB,DF,Stevenage,CB,65,64,62,80,70,60,56,57,62,71,56,54,62,50,2,70.0,54.3859649122807,31,1,-1
81427,K. Potulski,CB,DF,1. FSV Mainz 05,CB,63,67,65,77,78,47,39,44,58,66,48,32,62,34,3,78.0,66.66666666666667,18,1,-1
243220,Y. Kobayashi,CB,DF,Jagiellonia Białystok,CB,64,65,63,69,69,66,62,61,66,60,48,40,62,51,3,58.0,49.12280701754386,25,1,0
72981,M. Bartoš,CB,DF,Motor Lublin,CB,64,68,63,78,73,58,61,50,65,61,46,33,63,55,2,74.0,59.64912280701754,29,1,-1
79381,K. Chrysopoulos,CB,DF,AEK Athens,CB,59,65,63,78,74,63,58,48,66,70,50,50,55,45,2,66.0,59.64912280701754,22,1,-1
271638,I. Beka,CB,DF,FC Luzern,CB,59,66,67,78,69,56,54,57,64,71,55,40,58,34,3,82.0,64.91228070175438,26,1,-1
79639,M. Magnin,CB,DF,Rodez Aveyron Football,CB,64,69,66,76,72,63,59,55,65,59,49,34,47,43,2,68.0,66.66666666666667,24,1,-1
279575,T. Del Lungo,CB,DF,Virtus Entella,CB,66,67,66,69,67,61,50,56,65,67,50,30,61,56,3,60.0,49.12280701754386,22,1,0
257303,L. Montsma,CB,DF,Lincoln City,CB,63,65,64,83,74,58,54,59,62,66,62,42,60,40,3,70.0,64.91228070175438,27,1,0
239903,T. Kraulich,CB,DF,Rot-Weiss Essen,CB,62,64,59,85,75,59,57,50,64,66,52,49,60,45,3,70.0,66.66666666666667,26,1,0
244000,T. Fleckstein,CB,DF,MSV Duisburg,CB,63,67,65,76,68,61,52,57,64,66,46,31,52,53,2,68.0,59.64912280701754,26,1,-1
74785,Iker Córdoba,CB,DF,CD Mirandés,CB,65,66,65,64,74,60,56,56,65,75,58,50,58,61,2,68.0,54.3859649122807,20,1,-1
278305,L. Lucchesi,CB,DF,Monza,CB,64,66,59,72,71,62,58,61,65,66,54,29,62,61,3,68.0,57.89473684210526,22,1,0
252962,M. Jacquet,CB,DF,Libertad,CB,67,65,61,78,76,56,40,58,65,60,49,30,60,66,3,46.0,49.12280701754386,30,1,-1
261670,J. Jensen-Abbew,CB,DF,Aarhus Gymnastikforening,CB,62,66,65,72,77,61,55,56,63,64,60,38,62,63,3,66.0,64.91228070175438,23,1,0
212776,Lee Chang Yong,CB,DF,FC Anyang,CB,61,66,61,79,75,60,58,60,64,67,48,55,61,68,3,48.0,50.87719298245614,35,1,-1
70697,S. Flores,CB,DF,Independiente Rivadavia,CB,62,62,64,78,77,64,50,64,63,66,70,51,66,65,3,54.0,71.9298245614035,24,1,-1
73257,V. Osuji,CB,DF,Club Brugge KV,CB,62,66,63,80,83,64,62,61,63,61,61,42,58,62,3,64.0,64.91228070175438,19,1,-1
261675,B. Traoré,CB,DF,Cracovia,CB,65,65,63,79,78,59,53,61,66,60,60,32,52,50,4,70.0,66.66666666666667,22,1,-1
270382,O. Wójcik,CB,DF,Cracovia,CB,65,67,64,75,71,59,57,60,62,68,52,40,60,52,2,70.0,61.40350877192982,22,1,1
208942,P. Rozzio,CB,DF,Reggiana,CB,67,65,64,71,73,56,40,52,65,66,50,34,64,47,2,66.0,56.14035087719298,33,1,-1
79918,J. Schuster,CB,DF,FC Red Bull Salzburg,CB,64,65,62,75,71,62,55,59,65,62,45,39,58,71,2,68.0,57.89473684210526,19,1,-1
248110,P. Iacob,CB,DF,Oțelul Galați,CB,65,65,63,75,72,64,67,59,64,70,64,57,62,64,2,58.0,47.36842105263158,29,1,-1
244272,D. Perić,CB,DF,Dinamo Zagreb,CB,60,67,65,79,67,65,66,65,66,68,69,51,52,37,3,84.0,64.91228070175438,31,1,-1
71729,B. Kurtulus,CB,DF,Halmstads BK,CB,65,64,63,74,73,61,55,64,63,63,45,44,61,68,3,58.0,45.6140350877193,18,1,-1
271921,G. Guarino,CB,DF,Empoli,CB,67,68,64,75,73,56,40,51,68,61,50,39,56,49,2,60.0,50.87719298245614,21,1,-1
199218,B. Hamill,CB,DF,Melbourne Victory,CB,66,70,64,83,67,58,55,55,62,64,58,42,58,38,3,58.0,56.14035087719298,33,1,-1
244277,K. Watts,CB,DF,Cambridge United,CB,64,63,62,76,76,61,58,60,64,71,58,48,62,54,4,72.0,42.10526315789474,26,1,-1
212792,Kim Joo Won,CB,DF,Daegu FC,CB,63,64,62,71,74,62,58,61,63,68,63,38,60,61,4,58.0,63.1578947368421,34,1,-1
79163,M. Willemsen,CB,DF,SC Heerenveen,CB,66,66,63,69,68,65,64,54,64,66,59,38,63,48,3,70.0,54.3859649122807,22,1,0
74559,Matia Barzić,CB,DF,Cultural Leonesa,CB,65,67,66,72,71,59,53,58,63,64,48,41,62,50,3,68.0,61.40350877192982,21,1,0
246079,J. Redmond,CB,DF,St Patrick's Athletic FC,CB,61,66,64,78,73,62,64,54,62,63,57,36,61,46,3,54.0,49.12280701754386,26,1,0
252223,A. Paluszek,CB,DF,GKS Katowice,CB,64,64,60,74,68,59,51,59,65,75,48,30,60,35,2,70.0,59.64912280701754,24,1,-1
260159,L. Mouyokolo,CB,DF,Grenoble Foot 38,CB,58,66,61,90,81,58,51,47,63,71,50,28,53,36,2,76.0,66.66666666666667,24,1,-1
264000,F. Bayır,CB,DF,Göztepe SK,CB,64,66,65,70,69,58,50,59,64,75,55,31,70,52,2,64.0,57.89473684210526,26,1,1
252737,P. Rödin,CB,DF,Silkeborg IF,CB,63,65,64,79,75,63,52,63,64,60,62,34,60,58,2,66.0,57.89473684210526,25,1,1
74050,J. Guevara,CB,DF,Sporting Club Bastia,CB,66,66,63,73,71,59,51,53,61,77,58,36,64,63,2,48.0,43.85964912280702,24,1,-1
279874,A. Yaakobishvili,CB,DF,FC Andorra,CB,64,66,61,76,73,68,62,64,65,58,48,46,64,39,5,74.0,68.42105263157895,21,1,-1
267844,Kim Ji Soo,CB,DF,1. FC Kaiserslautern,CB,65,68,62,79,71,59,62,49,62,62,50,43,60,41,4,72.0,63.1578947368421,21,1,-1
79429,N. Stoinov,CB,DF,Dinamo Bucureşti,CB,65,66,63,74,73,62,47,61,61,62,51,32,55,46,4,72.0,59.64912280701754,20,1,-1
73286,D. Odogu,CB,DF,AC Milan,CB,62,69,65,74,74,60,50,60,65,57,45,35,55,45,3,70.0,63.1578947368421,19,1,0
257863,C. Hall,CB,DF,Port Vale,CB,65,65,61,84,74,52,47,46,66,65,57,33,64,39,2,74.0,66.66666666666667,32,1,-1
278346,Mateus Lusuardi,CB,DF,Pisa,CB,65,67,65,67,66,61,50,61,63,66,46,31,61,42,3,68.0,57.89473684210526,22,1,0
262731,C. Taylor,CB,DF,Wycombe Wanderers,CB,64,67,64,79,76,59,54,54,62,57,54,35,60,55,3,84.0,68.42105263157895,24,1,-1
160075,E. Acorada,CB,DF,Unión Española,CB,67,68,66,76,77,65,54,51,59,57,61,49,60,55,3,66.0,59.64912280701754,30,1,-1
237644,E. Peraza,CB,DF,Academia Puerto Cabello,CB,62,66,62,73,73,62,50,65,64,64,50,32,64,59,3,58.0,64.91228070175438,33,1,-1
239181,M. Seegert,CB,DF,SSV Ulm 1846,CB,64,63,64,75,76,63,63,58,63,72,61,43,62,57,4,60.0,50.87719298245614,31,1,-1
278352,G. Stabile,CB,DF,SSC Bari,CB,65,66,65,65,69,62,51,62,62,66,59,29,61,40,3,62.0,66.66666666666667,20,1,-1
215376,E. Capradossi,CB,DF,Universitatea Cluj,CB,64,66,64,71,72,62,60,60,67,69,58,45,60,62,3,58.0,56.14035087719298,30,1,0
247376,A. Jenssen,CB,DF,Tromsø IL,CB,63,65,63,85,72,63,56,55,63,56,59,31,62,54,2,58.0,64.91228070175438,32,1,-1
220754,D. Ortiz,CB,DF,Cienciano,CB,57,69,63,77,72,40,33,58,67,75,58,33,68,55,2,64.0,68.42105263157895,33,1,-1
256082,L. Lissens,CB,DF,Randers FC,CB,61,69,67,68,70,61,63,63,62,71,51,39,60,62,3,56.0,47.36842105263158,24,1,-1
275544,M. Al Shuwayrikh,CB,DF,Al Shabab,CB,61,65,64,77,84,59,54,58,63,59,47,48,63,65,3,52.0,59.64912280701754,28,1,-1
80216,R. Raçi,CB,DF,Hajduk Split,CB,60,69,55,69,72,66,55,55,67,68,59,39,60,66,3,66.0,57.89473684210526,23,1,-1
236889,Matias Antonini,CB,DF,Catanzaro,CB,68,62,64,72,74,65,66,59,62,61,64,56,59,63,3,70.0,57.89473684210526,27,1,-1
245849,M. Ross,CB,DF,Plymouth Argyle,CB,64,67,66,78,69,63,59,58,64,66,60,42,57,50,3,68.0,63.1578947368421,25,1,0
233056,D. Cleary,CB,DF,Shamrock Rovers,CB,67,63,61,79,74,59,52,54,61,74,52,31,58,50,3,52.0,50.87719298245614,30,1,-1
214884,M. Nalepa,CB,DF,Zagłębie Lubin,CB,63,63,60,86,70,54,55,53,63,78,56,43,61,32,3,68.0,68.42105263157895,33,1,-1
257636,C. Pastina,CB,DF,Calcio Padova,CB,66,63,63,74,70,62,54,58,69,61,47,49,68,54,2,58.0,57.89473684210526,25,1,-1
77415,R. Nijstad,CB,DF,FC Twente,CB,63,65,60,72,79,66,64,66,65,61,66,41,61,63,3,74.0,49.12280701754386,18,1,-1
78695,M. Tudose,CB,DF,FC Argeș,CB,65,65,64,69,71,63,63,60,61,65,52,33,63,52,2,64.0,61.40350877192982,21,1,-1
276327,P. Nkoa,CB,DF,Eintracht Braunschweig,CB,57,62,59,83,84,58,45,42,59,78,48,30,61,42,3,72.0,66.66666666666667,26,1,-1
251754,S. Kersten,CB,DF,SC Heerenveen,CB,62,62,63,86,80,63,63,55,62,60,59,29,65,37,3,70.0,54.3859649122807,28,1,-1
248171,D. Bettella,CB,DF,Catanzaro,CB,65,69,67,61,64,58,50,51,65,70,56,42,62,58,3,58.0,49.12280701754386,25,1,0
212592,A. Farrell,CB,DF,New England Revolution,CB,63,65,64,77,74,65,61,65,62,70,64,56,66,66,2,48.0,49.12280701754386,33,1,-1
251760,M. Rodin,CB,DF,Lechia Gdańsk,CB,63,63,62,79,76,63,60,57,61,72,58,44,61,36,4,74.0,57.89473684210526,30,1,-1
238963,C. Greger,CB,DF,Viktoria Köln,CB,63,67,62,82,76,50,44,50,62,65,52,35,63,43,3,74.0,59.64912280701754,29,1,-1
259443,T. Velthuis,CB,DF,Sparta Rotterdam,CB,65,68,64,82,77,61,45,45,63,56,53,43,62,51,3,70.0,52.63157894736842,24,1,-1
251764,D. Michalski,CB,DF,Zagłębie Lubin,CB,65,64,60,88,76,57,54,58,63,64,56,53,64,53,3,68.0,75.43859649122807,27,1,-1
277877,L. Wurm,CB,DF,SSV Jahn Regensburg,CB,69,68,65,66,66,57,49,45,69,53,58,49,60,61,3,76.0,50.87719298245614,19,1,-1
75894,N. Verschuren,CB,DF,FC Volendam,CB,65,66,65,73,73,58,55,47,62,68,54,40,60,69,3,52.0,36.8421052631579,21,1,-1
208247,L. Spendlhofer,CB,DF,TSV Hartberg,CB,65,64,62,74,71,61,59,57,65,65,63,49,61,64,3,62.0,61.40350877192982,32,1,0
205433,A. Hahn,CB,DF,MSV Duisburg,CB,62,66,60,82,81,59,58,55,56,69,65,38,61,57,2,62.0,66.66666666666667,33,1,-1
77689,A. Seimandi,CB,DF,Gualberto Villarroel SJ,CB,68,64,58,82,73,68,52,65,62,62,49,55,59,65,3,78.0,80.70175438596492,31,1,-1
76666,M. Adolfsson,CB,DF,Östers IF,CB,62,65,64,80,77,58,52,59,62,59,49,29,62,49,3,84.0,64.91228070175438,24,1,-1
257147,R. Malone,CB,DF,FC Erzgebirge Aue,CB,60,65,65,90,75,64,63,42,55,73,57,37,58,55,3,64.0,71.9298245614035,33,1,-1
73089,S. Dulić,CB,DF,TSV 1860 München,CB,61,66,65,83,82,59,50,59,64,59,57,38,58,61,4,62.0,61.40350877192982,20,1,-1
276866,Iñigo Piña,CB,DF,SD Huesca,CB,65,66,65,66,67,64,60,61,67,67,54,32,54,61,4,64.0,57.89473684210526,31,1,-1
278146,B. Arthur,CB,DF,Brentford,CB,65,66,64,78,75,59,50,55,64,62,58,43,60,60,3,72.0,66.66666666666667,20,1,0
242562,J. van der Werff,CB,DF,Universitatea Cluj,CB,68,64,62,73,72,62,51,57,65,64,67,35,64,59,3,64.0,57.89473684210526,27,1,0
273027,C. Keeley,CB,DF,Drogheda United,CB,69,63,56,84,75,57,60,56,59,76,47,40,54,40,2,88.0,73.6842105263158,28,1,-1
80003,A. Dramé,CB,DF,Wolfsberger AC,CB,65,66,64,70,72,65,62,56,66,62,52,46,55,56,2,68.0,57.89473684210526,21,1,-1
263813,Luan Patrick,CB,DF,Estrela da Amadora,CB,68,69,72,55,60,55,38,55,69,61,55,30,67,56,3,68.0,45.6140350877193,24,1,-1
248711,A. Tchaptchet,CB,DF,Grenoble Foot 38,CB,62,64,59,91,86,59,53,47,63,58,55,35,57,31,2,74.0,84.21052631578948,24,1,-1
273545,A. Olsen,CB,DF,Vålerenga Fotball,CB,64,66,64,75,77,57,51,53,62,65,47,44,62,60,3,54.0,54.3859649122807,24,1,-1
247689,Lee Ji Sol,CB,DF,Suwon FC,CB,66,64,60,81,77,61,59,55,65,69,57,28,59,63,2,58.0,57.89473684210526,26,1,1
198538,B. Paulsen,CB,DF,Odense Boldklub,CB,64,64,61,84,71,58,56,55,61,75,58,46,62,45,3,70.0,66.66666666666667,34,1,-1
222346,Shi Ke,CB,DF,Shandong Taishan,CB,65,65,64,80,78,59,53,56,64,62,60,29,62,74,3,52.0,59.64912280701754,33,1,-1
273803,J. Badelj,CB,DF,Universitatea Craiova,CB,62,64,60,78,80,53,37,47,62,81,52,28,55,38,2,68.0,54.3859649122807,22,1,-1
210828,B. Engels,CB,DF,Royal Antwerp FC,CB,67,63,63,77,65,60,63,54,67,69,65,59,55,32,3,78.0,63.1578947368421,31,1,-1
256396,S. Kvile,CB,DF,Fredrikstad FK,CB,62,64,63,79,76,58,51,58,63,64,53,33,60,52,3,68.0,57.89473684210526,26,1,0
213901,A. Madu,CB,DF,Al Ettifaq,CB,63,66,64,77,67,55,45,52,65,69,49,40,57,47,3,60.0,68.42105263157895,32,1,-1
208014,M. Pearson,CB,DF,Doncaster Rovers,CB,65,65,63,81,72,51,42,55,64,69,55,34,62,54,3,68.0,54.3859649122807,32,1,-1
243599,P. Ouaneh,CB,DF,Stade Lavallois Mayenne FC,CB,67,67,68,81,80,63,39,49,53,70,63,40,48,64,2,58.0,57.89473684210526,27,1,-1
223381,M. Demetriou,CB,DF,Crewe Alexandra,CB,65,64,63,77,79,59,60,54,64,68,60,42,65,70,3,64.0,56.14035087719298,36,1,-1
80024,Paulo Vitor,CB,DF,AVS Futebol SAD,CB,64,73,71,68,67,48,32,56,61,63,46,32,57,52,2,68.0,47.36842105263158,24,1,-1
211096,M. Fraser,CB,DF,St. Mirren,CB,65,66,64,73,74,57,53,60,63,64,62,50,61,66,2,52.0,40.35087719298246,31,1,-1
276122,A. Pašić,CB,DF,Blau-Weiß Linz,CB,66,70,66,81,84,44,35,38,57,68,47,26,50,43,2,76.0,70.17543859649123,28,1,-1
76955,R. Obrić,CB,DF,Atalanta,CB,66,66,61,74,70,56,45,56,61,68,51,29,62,50,3,76.0,66.66666666666667,19,1,-1
243867,O. Kanté,CB,DF,Pau FC,CB,63,64,58,82,70,64,51,60,64,68,65,47,65,57,3,52.0,59.64912280701754,36,1,-1
79772,M. Boras,CB,DF,WSG Tirol,CB,63,65,61,77,73,62,59,57,64,61,54,46,58,67,2,86.0,63.1578947368421,24,1,-1
80029,R. Hillen,CB,DF,NAC Breda,CB,62,68,66,70,71,56,40,54,64,67,45,30,58,61,3,62.0,52.63157894736842,23,1,0
80031,H. Es-Saoubi,CB,DF,KAA Gent,CB,60,68,69,76,76,60,55,40,59,68,63,38,64,65,3,60.0,57.89473684210526,25,1,-1
79008,J. Budnicki,CB,DF,Korona Kielce,CB,64,66,63,72,77,59,42,60,63,67,50,30,55,56,2,68.0,63.1578947368421,24,1,-1
72097,A. Dellavalle,CB,DF,Modena,CB,65,65,61,66,70,59,51,61,66,61,48,22,65,59,2,66.0,54.3859649122807,21,1,-1
211874,S. Scherder,CB,DF,SC Preußen Münster,CB,65,64,62,83,68,57,59,47,62,66,60,49,61,51,4,66.0,68.42105263157895,32,1,-1
228770,J. Segura,CB,DF,FC Zürich,CB,66,72,66,80,75,49,30,41,61,58,59,43,59,34,3,76.0,68.42105263157895,29,1,-1
202408,A. Flint,CB,DF,Walsall,CB,64,64,62,91,64,53,53,56,62,71,61,42,62,48,3,82.0,63.1578947368421,36,1,-1
209320,N. Saint-Ruf,CB,DF,AS Nancy Lorraine,CB,63,63,62,80,76,58,61,56,64,70,58,29,63,52,2,62.0,66.66666666666667,33,1,-1
78761,T. Eyoum,CB,DF,Le Mans FC,CB,62,66,65,77,72,61,44,54,64,63,52,36,65,56,2,56.0,57.89473684210526,24,1,2
222889,L. Acevedo,CB,DF,Deportivo Táchira,CB,64,63,60,92,71,51,31,44,65,78,55,37,60,30,3,82.0,87.71929824561404,34,1,-1
267690,V. Skjærvik,CB,DF,Tromsø IL,CB,64,64,66,71,74,65,53,57,63,62,54,31,63,58,3,56.0,52.63157894736842,25,1,0
204458,D. Oshilaja,CB,DF,Mansfield Town,CB,62,62,61,83,90,60,57,58,61,75,57,52,61,63,4,50.0,49.12280701754386,33,1,-1
277930,M. Jaouab,CB,DF,Real Valladolid CF,CB,61,69,64,79,71,59,45,58,65,60,50,27,54,50,3,68.0,49.12280701754386,23,1,0
247978,I. Stoica,CB,DF,FC Hermannstadt,CB,60,65,58,83,69,58,34,52,62,87,59,27,62,60,2,60.0,63.1578947368421,38,1,-1
80043,M. Rodríguez,CB,DF,Club Atlético Unión,CB,67,72,70,72,75,51,45,48,60,57,49,35,60,58,3,58.0,57.89473684210526,22,1,-1
191915,Lim Jong Eun,CB,DF,Daejeon Citizen,CB,64,64,62,82,69,62,57,60,62,64,58,47,58,34,3,72.0,71.9298245614035,35,1,-1
256429,L. Hien,CB,DF,Degerfors IF,CB,63,65,65,82,79,62,57,59,62,60,56,42,60,62,3,64.0,47.36842105263158,24,1,0
269233,T. Fredricson,CB,DF,Manchester United,CB,65,66,64,72,73,58,50,55,64,69,54,46,62,53,3,64.0,59.64912280701754,21,1,0
71091,L. Barbosa,CB,DF,San Antonio Bulo Bulo,CB,66,66,66,71,77,44,36,38,66,68,58,28,57,72,3,38.0,54.3859649122807,32,1,-1
80821,E. Bashi,CB,DF,Catanzaro,CB,65,66,61,74,73,62,56,56,62,65,62,40,62,42,3,72.0,66.66666666666667,20,1,0
