player_id,name,positions,position_universal,club_name,overall_rating,potential,value,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,power_strength,power_jumping,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,attacking_short_passing,skill_long_passing,skill_ball_control,mentality_interceptions,mentality_aggression,mentality_composure,mentality_vision,attacking_crossing,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,def_cluster,def_cluster_label
230865,A. Luciatti,"CB, LB",DF,Cerro Porteño,66,66,550000.0,67,68,67,67,71,64,60,65,63,66,60,45,55,64,70,68,22,43,25.0,25.0,48.0,56.14035087719298,33,33.33333333333333,0,Modern All-Round Defender
270034,F. Wilfinger,CB,DF,TSV Hartberg,66,72,1200000.0,67,68,65,66,70,68,70,66,65,65,63,57,58,66,66,61,38,39,50.0,25.0,44.0,47.368421052631575,22,0.0,0,Modern All-Round Defender
274130,S. Korać,CB,DF,Venezia,66,72,1200000.0,64,66,65,79,74,55,56,58,59,49,61,57,60,63,74,56,43,45,50.0,25.0,70.0,61.40350877192983,24,0.0,3,Experienced Center-Back
77524,M. Cissé,CB,DF,LASK Linz,66,81,1900000.0,65,70,67,67,74,71,67,58,63,60,64,58,64,66,63,54,49,37,25.0,25.0,57.99999999999999,49.122807017543856,20,0.0,0,Modern All-Round Defender
243412,B. Danger,CB,DF,Red Star FC,66,68,900000.0,66,64,61,71,78,73,71,64,67,64,66,68,69,61,73,67,65,58,50.0,25.0,48.0,38.59649122807017,28,0.0,0,Modern All-Round Defender
216791,M. Pennington,CB,DF,Bradford City,66,66,700000.0,66,66,65,76,82,58,67,50,65,58,61,57,54,65,65,59,51,58,50.0,25.0,57.99999999999999,52.63157894736842,31,0.0,0,Modern All-Round Defender
80600,Allan Godoi,CB,DF,Göztepe SK,66,66,550000.0,66,69,68,81,84,66,72,58,61,54,51,53,52,62,53,67,51,33,50.0,25.0,62.0,52.63157894736842,33,0.0,0,Modern All-Round Defender
277976,Miguel Silva,LB,DF,Universitatea Cluj,66,66,750000.0,64,64,62,75,77,70,69,61,60,52,65,59,65,57,63,55,42,64,50.0,25.0,70.0,59.64912280701754,30,0.0,0,Modern All-Round Defender
263131,M. Martins,"CB, LB, RB",DF,FC Winterthur,66,66,700000.0,65,68,65,75,74,63,65,64,60,58,66,61,56,64,64,57,54,55,25.0,25.0,60.0,73.68421052631578,31,66.66666666666666,0,Modern All-Round Defender
272860,P. Souto,"LB, CB",DF,Independiente Rivadavia,66,67,925000.0,65,69,67,64,64,72,74,63,62,73,57,47,65,59,58,55,49,58,50.0,25.0,44.0,50.877192982456144,26,33.33333333333333,1,Wide Defender Profile
203485,T. Kongolo,CB,DF,NAC Breda,66,66,575000.0,66,66,64,76,72,55,67,65,60,53,62,64,64,67,68,70,46,64,75.0,25.0,64.0,40.35087719298245,32,0.0,0,Modern All-Round Defender
79069,A. Edmundsson,CB,DF,Wisła Płock,66,70,1100000.0,64,68,64,74,73,58,61,50,65,43,60,58,65,65,65,63,40,30,25.0,25.0,74.0,59.64912280701754,25,0.0,3,Experienced Center-Back
80861,F. Cham,RB,DF,Hellas Verona FC,66,75,1800000.0,60,71,72,75,74,72,78,65,59,67,58,50,61,64,75,56,45,59,50.0,25.0,60.0,68.42105263157895,20,0.0,0,Modern All-Round Defender
227549,R. Arias,CB,DF,Tigre,66,66,550000.0,69,69,61,73,68,46,52,54,59,62,55,44,51,69,70,58,35,25,50.0,25.0,48.0,64.91228070175438,33,0.0,3,Experienced Center-Back
244190,F. Sgarbi,CB,DF,Calcio Padova,66,68,900000.0,64,65,64,83,75,53,61,51,61,47,56,40,53,62,67,60,26,30,25.0,25.0,70.0,54.385964912280706,28,0.0,4,Young-Balanced Defender
250847,S. Sonnenberg,CB,DF,1. FC Saarbrücken,66,68,925000.0,65,66,63,82,62,40,59,50,61,34,61,58,54,63,67,65,26,28,50.0,25.0,76.0,68.42105263157895,27,0.0,3,Experienced Center-Back
231650,J. Bamert,"CB, RB",DF,FC Thun,66,69,975000.0,70,65,64,73,71,57,52,56,61,67,65,61,62,65,60,54,42,41,50.0,25.0,54.0,50.877192982456144,28,33.33333333333333,0,Modern All-Round Defender
250850,A. Hagelskjær,CB,DF,Wycombe Wanderers,66,67,800000.0,65,66,65,78,73,53,57,52,62,59,65,64,65,65,64,59,60,56,25.0,25.0,72.0,64.91228070175438,29,0.0,3,Experienced Center-Back
244963,Ivanildo Fernandes,CB,DF,CD Nacional,66,66,725000.0,65,64,63,86,76,53,54,31,66,32,56,52,52,65,71,62,40,37,75.0,25.0,74.0,63.1578947368421,30,0.0,3,Experienced Center-Back
189155,S. Souprayen,CB,DF,Melbourne City FC,66,66,150000.0,64,64,61,83,78,61,54,66,65,68,64,62,60,65,70,68,55,56,50.0,25.0,62.0,54.385964912280706,37,0.0,0,Modern All-Round Defender
73956,J. Pauli,CB,DF,Dynamo Dresden,66,79,1900000.0,64,69,67,76,76,68,59,52,63,55,65,49,50,64,64,48,32,32,50.0,25.0,68.0,57.89473684210527,20,0.0,4,Young-Balanced Defender
82663,Cleiton,CB,DF,VfL Wolfsburg,66,79,2000000.0,65,71,65,75,74,61,58,51,61,51,48,36,55,63,68,46,33,37,25.0,25.0,76.0,54.385964912280706,23,0.0,4,Young-Balanced Defender
255211,S. Velkov,CB,DF,Vejle Boldklub,66,67,800000.0,65,63,61,85,73,45,45,55,65,38,62,58,61,64,76,56,42,44,50.0,25.0,72.0,68.42105263157895,29,0.0,3,Experienced Center-Back
273904,F. Sánchez,CB,DF,FC Schalke 04,66,75,1800000.0,65,66,65,73,72,59,55,56,67,64,65,64,57,66,65,59,39,38,50.0,25.0,56.00000000000001,54.385964912280706,22,0.0,0,Modern All-Round Defender
275952,R. Yakuba,"CB, LB",DF,Zagłębie Lubin,66,70,1100000.0,65,66,65,84,76,56,60,46,54,44,55,40,65,64,68,52,33,23,25.0,25.0,70.0,63.1578947368421,25,33.33333333333333,4,Young-Balanced Defender
192241,R. Grant,"RB, CB",DF,Sydney FC,66,66,325000.0,62,69,61,81,81,76,57,68,63,72,63,57,60,62,75,60,61,60,50.0,50.0,40.0,47.368421052631575,35,33.33333333333333,0,Modern All-Round Defender
198642,D. Ulvestad,CB,DF,Kristiansund BK,66,66,150000.0,66,64,62,86,69,32,32,34,70,39,62,64,58,64,62,63,38,32,50.0,25.0,66.0,64.91228070175438,37,0.0,3,Experienced Center-Back
190962,T. Aldred,CB,DF,Mohun Bagan Super Giant,66,66,275000.0,60,64,64,88,69,30,33,35,61,54,64,51,65,61,82,56,40,33,25.0,25.0,64.0,64.91228070175438,35,0.0,3,Experienced Center-Back
278007,Z. Sturge,LB,DF,Millwall FC,66,75,1800000.0,61,62,60,71,73,70,76,67,63,68,61,57,63,63,70,62,57,62,50.0,25.0,64.0,54.385964912280706,21,0.0,0,Modern All-Round Defender
75768,R. McConville,CB,DF,Norwich City,66,77,1800000.0,68,67,65,77,76,66,57,49,65,45,60,57,56,65,60,65,36,36,75.0,25.0,74.0,73.68421052631578,21,0.0,3,Experienced Center-Back
213497,J. Une,CB,DF,Djurgårdens IF,66,66,575000.0,66,69,64,71,74,53,53,61,60,80,58,57,54,61,77,62,44,53,50.0,25.0,50.0,47.368421052631575,32,0.0,0,Modern All-Round Defender
276220,K. Szűcs,"CB, RB",DF,Plymouth Argyle,66,72,1200000.0,66,65,66,76,72,52,54,47,63,51,62,54,55,66,65,59,38,45,50.0,25.0,68.0,61.40350877192983,24,33.33333333333333,3,Experienced Center-Back
276477,A. Marcandalli,CB,DF,Genoa,66,75,1800000.0,67,66,67,76,73,59,68,44,62,54,61,48,56,67,66,47,38,40,50.0,25.0,68.0,59.64912280701754,23,0.0,4,Young-Balanced Defender
217085,V. García,RB,DF,Cultural Leonesa,66,66,625000.0,62,61,63,62,69,75,76,78,65,72,58,59,64,63,74,68,52,64,50.0,25.0,44.0,42.10526315789473,32,0.0,0,Modern All-Round Defender
227837,H. Rönnlöf Castegren,"RB, CB",DF,IK Sirius,66,66,750000.0,63,69,66,79,72,54,62,60,66,44,62,56,62,64,66,53,48,56,50.0,25.0,57.99999999999999,40.35087719298245,30,33.33333333333333,0,Modern All-Round Defender
261885,J. Guasone,CB,DF,Estudiantes de La Plata,66,69,1000000.0,61,69,64,92,81,56,51,35,63,35,50,33,47,62,60,56,26,33,25.0,25.0,72.0,82.45614035087719,25,0.0,4,Young-Balanced Defender
278014,A. Riccio,CB,DF,Sampdoria,66,72,1200000.0,67,69,69,65,66,55,49,33,65,56,61,52,56,65,66,48,36,29,50.0,25.0,62.0,54.385964912280706,24,0.0,3,Experienced Center-Back
223998,Jon García,CB,DF,Albacete Balompié,66,66,275000.0,65,64,67,65,68,63,59,53,77,73,65,57,62,71,70,67,51,35,50.0,25.0,42.0,40.35087719298245,35,0.0,0,Modern All-Round Defender
203264,S. Wootton,CB,DF,Perth Glory,65,65,350000.0,64,65,61,87,72,39,46,46,57,53,55,48,58,62,65,63,49,45,50.0,25.0,64.0,70.17543859649122,34,0.0,3,Experienced Center-Back
256768,J. Mutombo,"RB, LB",DF,Gil Vicente FC,65,74,1500000.0,59,68,65,73,71,68,73,60,64,47,57,52,66,59,62,51,46,60,25.0,25.0,68.0,50.877192982456144,23,33.33333333333333,0,Modern All-Round Defender
269315,J. Ríos Alonso,CB,DF,Rot-Weiss Essen,65,72,1300000.0,63,66,64,69,72,68,73,63,64,59,62,54,58,65,64,55,40,52,25.0,25.0,52.0,52.63157894736842,25,0.0,0,Modern All-Round Defender
274694,Cho Sung Gwon,"CB, RB",DF,Daejeon Citizen,65,69,925000.0,61,64,61,83,80,69,67,64,59,61,59,50,62,61,66,50,36,59,50.0,25.0,56.00000000000001,54.385964912280706,25,33.33333333333333,0,Modern All-Round Defender
257286,H. Rorig,RB,DF,FC Energie Cottbus,65,69,925000.0,49,59,54,67,72,84,86,71,59,74,65,61,64,55,56,56,60,71,25.0,25.0,52.0,70.17543859649122,26,0.0,1,Wide Defender Profile
256519,J. Gillekens,CB,DF,SV Wehen Wiesbaden,65,70,950000.0,67,67,64,72,71,57,64,55,59,48,60,43,45,63,69,69,22,32,50.0,25.0,62.0,59.64912280701754,26,0.0,4,Young-Balanced Defender
207624,K. Omeruo,CB,DF,CFR Cluj,65,65,500000.0,63,65,61,75,73,59,65,61,64,54,59,57,55,64,68,70,34,47,50.0,25.0,56.00000000000001,64.91228070175438,32,0.0,3,Experienced Center-Back
252169,T. Lutonda,LB,DF,RAAL La Louvière,65,70,1000000.0,58,60,62,57,66,86,75,79,59,84,61,53,65,57,56,58,54,63,50.0,50.0,22.0,31.57894736842105,25,0.0,1,Wide Defender Profile
272906,D. Al Enazi,LB,DF,Damac FC,65,70,975000.0,56,63,60,53,64,76,74,74,58,74,59,51,67,59,63,50,42,58,25.0,25.0,24.0,22.807017543859647,26,0.0,1,Wide Defender Profile
278282,Y. Titi,RB,DF,ESTAC Troyes,65,80,1600000.0,62,61,60,55,69,74,72,69,58,70,63,52,62,64,51,47,34,62,25.0,25.0,64.0,50.877192982456144,20,0.0,1,Wide Defender Profile
277771,S. Kristiansen,CB,DF,Sandefjord Fotball,65,68,825000.0,63,65,65,77,68,42,44,38,63,65,64,61,56,62,63,50,47,40,50.0,25.0,64.0,54.385964912280706,27,0.0,3,Experienced Center-Back
231948,B. Hines-Ike,CB,DF,Austin FC,65,65,575000.0,65,65,64,75,70,53,50,65,58,64,60,59,58,65,71,66,56,50,50.0,25.0,57.99999999999999,52.63157894736842,31,0.0,0,Modern All-Round Defender
239118,B. Țîru,CB,DF,FCV Farul Constanța,65,65,500000.0,66,65,62,79,69,44,48,65,58,55,55,48,55,64,65,62,39,29,50.0,25.0,57.99999999999999,56.14035087719298,32,0.0,3,Experienced Center-Back
211217,D. Sweeney,CB,DF,Stevenage,65,65,500000.0,65,64,62,80,70,46,52,46,62,50,60,56,57,62,71,56,54,35,25.0,25.0,70.0,54.385964912280706,32,0.0,3,Experienced Center-Back
241682,Redru,LB,DF,AD Ceuta FC,65,65,650000.0,61,62,63,66,67,65,66,58,58,64,60,53,63,62,75,52,41,64,50.0,50.0,54.0,43.859649122807014,28,0.0,0,Modern All-Round Defender
81427,K. Potulski,CB,DF,1. FSV Mainz 05,65,82,1700000.0,63,67,65,77,78,54,65,50,62,34,47,39,44,58,66,48,32,30,50.0,25.0,78.0,66.66666666666666,18,0.0,4,Young-Balanced Defender
243220,Y. Kobayashi,CB,DF,Jagiellonia Białystok,65,69,925000.0,64,65,63,69,69,60,69,60,62,51,66,62,61,66,60,48,40,40,50.0,25.0,57.99999999999999,49.122807017543856,25,0.0,0,Modern All-Round Defender
72981,M. Bartoš,CB,DF,Motor Lublin,65,65,625000.0,64,68,63,78,73,56,53,59,63,55,58,61,50,65,61,46,33,29,25.0,25.0,74.0,59.64912280701754,29,0.0,4,Young-Balanced Defender
79381,K. Chrysopoulos,CB,DF,AEK Athens,65,74,1500000.0,59,65,63,78,74,57,62,50,55,45,63,58,48,66,70,50,50,30,25.0,25.0,66.0,59.64912280701754,23,0.0,4,Young-Balanced Defender
73238,J. Mitchell,"CB, RB",DF,SK Sturm Graz,65,77,1600000.0,60,66,69,81,86,76,80,71,50,50,46,41,35,62,79,50,30,33,25.0,25.0,62.0,61.40350877192983,21,33.33333333333333,4,Young-Balanced Defender
271638,I. Beka,CB,DF,FC Luzern,65,70,950000.0,59,66,67,78,69,46,50,34,58,34,56,54,57,64,71,55,40,28,50.0,25.0,82.0,64.91228070175438,26,0.0,3,Experienced Center-Back
79639,M. Magnin,CB,DF,Rodez Aveyron Football,65,72,1300000.0,64,69,66,76,72,54,56,49,47,43,63,59,55,65,59,49,34,43,25.0,25.0,68.0,66.66666666666666,24,0.0,4,Young-Balanced Defender
279575,T. Del Lungo,CB,DF,Virtus Entella,65,75,1500000.0,66,67,66,69,67,56,62,58,61,56,61,50,56,65,67,50,30,30,50.0,25.0,60.0,49.122807017543856,22,0.0,4,Young-Balanced Defender
257303,L. Montsma,CB,DF,Lincoln City,65,65,650000.0,63,65,64,83,74,52,51,41,60,40,58,54,59,62,66,62,42,38,50.0,25.0,70.0,64.91228070175438,28,0.0,3,Experienced Center-Back
80152,M. Willmann,RB,DF,CD Castellón,65,73,1500000.0,57,60,62,46,52,79,78,75,60,71,63,61,60,58,59,47,60,68,50.0,25.0,28.000000000000004,29.82456140350877,21,0.0,1,Wide Defender Profile
270874,P. Pizarro,"CB, RB",DF,Huracán,65,72,1300000.0,63,68,66,76,76,64,65,53,63,68,60,55,50,62,54,60,37,30,50.0,25.0,54.0,52.63157894736842,25,33.33333333333333,4,Young-Balanced Defender
270363,M. de Gevigney,"CB, RB",DF,Barnsley,65,69,900000.0,65,67,65,71,72,63,62,42,65,55,66,57,57,66,60,62,40,39,25.0,25.0,60.0,52.63157894736842,26,33.33333333333333,0,Modern All-Round Defender
70943,J. Iribarren,RB,DF,CA Banfield,65,72,1400000.0,57,65,61,60,72,77,77,70,60,72,60,55,65,58,65,54,55,58,75.0,25.0,36.0,47.368421052631575,23,0.0,1,Wide Defender Profile
78367,Oso,LB,DF,Sevilla FC,65,75,1500000.0,58,63,61,56,63,78,74,67,65,58,64,55,65,59,55,60,62,64,25.0,25.0,54.0,36.84210526315789,22,0.0,1,Wide Defender Profile
82975,M. Alborghetti,RB,DF,Virtus Entella,65,66,775000.0,58,62,62,64,68,66,70,56,64,57,53,47,63,62,64,57,47,62,50.0,25.0,62.0,49.122807017543856,27,0.0,0,Modern All-Round Defender
239903,T. Kraulich,CB,DF,Rot-Weiss Essen,65,70,925000.0,62,64,59,85,75,54,64,50,60,45,59,57,50,64,66,52,49,42,50.0,25.0,70.0,66.66666666666666,27,0.0,3,Experienced Center-Back
79136,L. Lučić,LB,DF,Zagłębie Lubin,65,65,625000.0,63,64,61,65,69,68,69,61,61,56,60,51,63,61,60,57,52,56,25.0,25.0,52.0,57.89473684210527,31,0.0,0,Modern All-Round Defender
244000,T. Fleckstein,CB,DF,MSV Duisburg,65,70,925000.0,63,67,65,76,68,63,54,55,52,53,61,52,57,64,66,46,31,40,25.0,25.0,68.0,59.64912280701754,27,0.0,4,Young-Balanced Defender
74785,Iker Córdoba,CB,DF,CD Mirandés,65,78,1600000.0,65,66,65,64,74,72,53,59,58,61,60,56,56,65,75,58,50,37,25.0,25.0,68.0,54.385964912280706,20,0.0,0,Modern All-Round Defender
276001,L. Libutti,"LB, CB",DF,Reggiana,65,65,700000.0,64,65,65,55,63,63,56,60,61,67,59,57,60,66,61,54,45,65,25.0,25.0,48.0,45.614035087719294,28,33.33333333333333,1,Wide Defender Profile
278305,L. Lucchesi,CB,DF,Monza,65,76,1500000.0,64,66,59,72,71,56,57,45,62,61,62,58,61,65,66,54,29,39,50.0,25.0,68.0,57.89473684210527,23,0.0,4,Young-Balanced Defender
265762,F. Missori,RB,DF,Avellino,65,73,1500000.0,61,67,66,55,60,61,58,45,59,65,63,54,64,63,64,50,45,65,50.0,25.0,52.0,40.35087719298245,22,0.0,1,Wide Defender Profile
252962,M. Jacquet,CB,DF,Libertad,65,65,575000.0,67,65,61,78,76,60,60,45,60,66,56,40,58,65,60,49,30,35,50.0,25.0,46.0,49.122807017543856,31,0.0,4,Young-Balanced Defender
261670,J. Jensen-Abbew,CB,DF,Aarhus Gymnastikforening,65,71,1000000.0,62,66,65,72,77,75,77,69,62,63,61,55,56,63,64,60,38,37,50.0,25.0,66.0,64.91228070175438,24,0.0,0,Modern All-Round Defender
235815,S. Sidler,"RB, LB, CB",DF,FC Winterthur,65,66,775000.0,64,63,61,62,66,67,61,63,60,62,64,62,58,61,60,59,60,65,75.0,25.0,57.99999999999999,52.63157894736842,27,66.66666666666666,0,Modern All-Round Defender
212776,Lee Chang Yong,CB,DF,FC Anyang,65,65,230000.0,61,66,61,79,75,60,53,59,61,68,60,58,60,64,67,48,55,39,50.0,25.0,48.0,50.877192982456144,35,0.0,0,Modern All-Round Defender
70697,S. Flores,CB,DF,Independiente Rivadavia,65,68,875000.0,62,62,64,78,77,68,64,56,66,65,64,50,64,63,66,70,51,26,50.0,25.0,54.0,71.9298245614035,25,0.0,0,Modern All-Round Defender
73257,V. Osuji,CB,DF,Club Brugge KV,65,80,1600000.0,62,66,63,80,83,77,79,55,58,62,64,62,61,63,61,61,42,34,50.0,25.0,64.0,64.91228070175438,20,0.0,0,Modern All-Round Defender
269099,E. Maviram,LB,DF,CD Tondela,65,69,950000.0,60,67,65,67,65,70,71,59,64,69,54,48,58,63,58,57,37,58,25.0,25.0,24.0,45.614035087719294,25,0.0,1,Wide Defender Profile
261675,B. Traoré,CB,DF,Cracovia,65,73,1500000.0,65,65,63,79,78,68,70,54,52,50,59,53,61,66,60,60,32,27,75.0,25.0,70.0,66.66666666666666,22,0.0,4,Young-Balanced Defender
257068,P. Bonilla,RB,DF,Carabobo FC,65,68,875000.0,61,56,57,58,61,82,84,75,62,79,67,63,67,59,61,58,60,64,25.0,25.0,34.0,40.35087719298245,26,0.0,1,Wide Defender Profile
270382,O. Wójcik,CB,DF,Cracovia,65,71,1000000.0,65,67,64,75,71,55,60,54,60,52,59,57,60,62,68,52,40,46,25.0,25.0,70.0,61.40350877192983,22,0.0,4,Young-Balanced Defender
208942,P. Rozzio,CB,DF,Reggiana,65,65,475000.0,67,65,64,71,73,61,60,40,64,47,56,40,52,65,66,50,34,34,25.0,25.0,66.0,56.14035087719298,33,0.0,4,Young-Balanced Defender
79918,J. Schuster,CB,DF,FC Red Bull Salzburg,65,77,1600000.0,64,65,62,75,71,55,63,51,58,71,62,55,59,65,62,45,39,37,25.0,25.0,68.0,57.89473684210527,20,0.0,4,Young-Balanced Defender
248110,P. Iacob,CB,DF,Oțelul Galați,65,66,650000.0,65,65,63,75,72,60,54,61,62,64,64,67,59,64,70,64,57,52,25.0,25.0,57.99999999999999,47.368421052631575,29,0.0,0,Modern All-Round Defender
244272,D. Perić,CB,DF,Dinamo Zagreb,65,65,575000.0,60,67,65,79,67,41,54,30,52,37,65,66,65,66,68,69,51,21,50.0,25.0,84.0,64.91228070175438,31,0.0,3,Experienced Center-Back
71729,B. Kurtulus,CB,DF,Halmstads BK,65,80,1600000.0,65,64,63,74,73,64,66,53,61,68,61,55,64,63,63,45,44,26,50.0,25.0,57.99999999999999,45.614035087719294,18,0.0,4,Young-Balanced Defender
271921,G. Guarino,CB,DF,Empoli,65,78,1700000.0,67,68,64,75,73,60,47,32,56,49,56,40,51,68,61,50,39,32,25.0,25.0,60.0,50.877192982456144,22,0.0,4,Young-Balanced Defender
199218,B. Hamill,CB,DF,Melbourne Victory,65,65,475000.0,66,70,64,83,67,34,35,50,58,38,58,55,55,62,64,58,42,54,50.0,25.0,57.99999999999999,56.14035087719298,33,0.0,3,Experienced Center-Back
244277,K. Watts,CB,DF,Cambridge United,65,68,850000.0,64,63,62,76,76,66,55,51,62,54,61,58,60,64,71,58,48,44,75.0,25.0,72.0,42.10526315789473,26,0.0,0,Modern All-Round Defender
255798,J. Sagredo,"CB, RB",DF,Bolívar,65,65,500000.0,66,72,69,67,69,63,66,55,59,75,63,55,56,66,51,61,25,48,50.0,25.0,38.0,40.35087719298245,32,33.33333333333333,0,Modern All-Round Defender
276023,G. Kondo,"LB, CB",DF,USL Dunkerque,65,72,1400000.0,60,63,57,66,66,66,73,70,60,68,68,64,67,67,54,65,48,57,50.0,25.0,48.0,40.35087719298245,24,33.33333333333333,0,Modern All-Round Defender
212792,Kim Joo Won,CB,DF,Daegu FC,65,65,350000.0,63,64,62,71,74,66,70,65,60,61,62,58,61,63,68,63,38,52,75.0,25.0,57.99999999999999,63.1578947368421,34,0.0,0,Modern All-Round Defender
71994,N. Tolf,LB,DF,IFK Göteborg,65,79,1600000.0,61,64,58,56,63,71,70,71,61,69,58,56,67,60,55,54,51,60,50.0,25.0,48.0,43.859649122807014,20,0.0,1,Wide Defender Profile
258874,I. Fofana,"CB, RB",DF,Hammarby Fotboll,65,76,1500000.0,64,66,64,67,71,69,71,64,61,59,65,61,66,63,63,48,52,52,50.0,25.0,52.0,40.35087719298245,23,33.33333333333333,0,Modern All-Round Defender
79163,M. Willemsen,CB,DF,SC Heerenveen,65,74,1500000.0,66,66,63,69,68,58,63,46,63,48,65,64,54,64,66,59,38,30,50.0,25.0,70.0,54.385964912280706,23,0.0,3,Experienced Center-Back
74559,Matia Barzić,CB,DF,Cultural Leonesa,65,78,1700000.0,65,67,66,72,71,56,58,55,62,50,59,53,58,63,64,48,41,38,50.0,25.0,68.0,61.40350877192983,22,0.0,4,Young-Balanced Defender
77631,T. Barišić,"RB, CB",DF,Olympique Lyonnais,65,77,1600000.0,61,65,64,68,68,62,69,53,63,58,63,59,63,63,62,64,54,61,50.0,25.0,57.99999999999999,49.122807017543856,21,33.33333333333333,0,Modern All-Round Defender
246079,J. Redmond,CB,DF,St Patrick's Athletic FC,65,69,900000.0,61,66,64,78,73,54,55,56,61,46,62,64,54,62,63,57,36,30,50.0,25.0,54.0,49.122807017543856,26,0.0,3,Experienced Center-Back
252223,A. Paluszek,CB,DF,GKS Katowice,65,69,925000.0,64,64,60,74,68,50,51,35,60,35,59,51,59,65,75,48,30,30,25.0,25.0,70.0,59.64912280701754,25,0.0,3,Experienced Center-Back
260159,L. Mouyokolo,CB,DF,Grenoble Foot 38,65,73,1500000.0,58,66,61,90,81,62,57,52,53,36,58,51,47,63,71,50,28,30,25.0,25.0,76.0,66.66666666666666,25,0.0,4,Young-Balanced Defender
264000,F. Bayır,CB,DF,Göztepe SK,65,72,1300000.0,64,66,65,70,69,60,62,61,70,52,58,50,59,64,75,55,31,29,25.0,25.0,64.0,57.89473684210527,26,0.0,3,Experienced Center-Back
252737,P. Rödin,CB,DF,Silkeborg IF,65,72,1300000.0,63,65,64,79,75,57,63,60,60,58,63,52,63,64,60,62,34,29,25.0,25.0,66.0,57.89473684210527,25,0.0,4,Young-Balanced Defender
74050,J. Guevara,CB,DF,Sporting Club Bastia,65,69,925000.0,66,66,63,73,71,58,65,54,64,63,59,51,53,61,77,58,36,35,25.0,25.0,48.0,43.859649122807014,24,0.0,4,Young-Balanced Defender
279874,A. Yaakobishvili,CB,DF,FC Andorra,65,80,1600000.0,64,66,61,76,73,56,59,42,64,39,68,62,64,65,58,48,46,25,100.0,25.0,74.0,68.42105263157895,21,0.0,3,Experienced Center-Back
267844,Kim Ji Soo,CB,DF,1. FC Kaiserslautern,65,78,1600000.0,65,68,62,79,71,45,58,38,60,41,59,62,49,62,62,50,43,29,75.0,25.0,72.0,63.1578947368421,21,0.0,3,Experienced Center-Back
79429,N. Stoinov,CB,DF,Dinamo Bucureşti,65,71,975000.0,65,66,63,74,73,60,66,47,55,46,62,47,61,61,62,51,32,38,75.0,25.0,72.0,59.64912280701754,20,0.0,4,Young-Balanced Defender
73286,D. Odogu,CB,DF,AC Milan,65,83,1700000.0,62,69,65,74,74,63,71,46,55,45,60,50,60,65,57,45,35,30,50.0,25.0,70.0,63.1578947368421,20,0.0,4,Young-Balanced Defender
230214,Luis Paezinho,"CB, LB",DF,Bahia,65,65,600000.0,72,66,65,69,69,64,65,45,61,62,53,45,61,64,65,58,38,51,50.0,25.0,52.0,49.122807017543856,30,33.33333333333333,0,Modern All-Round Defender
257863,C. Hall,CB,DF,Port Vale,65,65,475000.0,65,65,61,84,74,50,45,33,64,39,52,47,46,66,65,57,33,22,25.0,25.0,74.0,66.66666666666666,33,0.0,3,Experienced Center-Back
278346,Mateus Lusuardi,CB,DF,Pisa,65,74,1500000.0,65,67,65,67,66,51,52,32,61,42,61,50,61,63,66,46,31,32,50.0,25.0,68.0,57.89473684210527,22,0.0,4,Young-Balanced Defender
262731,C. Taylor,CB,DF,Wycombe Wanderers,65,71,1000000.0,64,67,64,79,76,62,52,56,60,55,59,54,54,62,57,54,35,33,50.0,25.0,84.0,68.42105263157895,24,0.0,4,Young-Balanced Defender
160075,E. Acorada,CB,DF,Unión Española,65,65,600000.0,67,68,66,76,77,64,56,59,60,55,65,54,51,59,57,61,49,58,50.0,25.0,66.0,59.64912280701754,30,0.0,0,Modern All-Round Defender
237644,E. Peraza,CB,DF,Academia Puerto Cabello,65,65,475000.0,62,66,62,73,73,59,58,48,64,59,62,50,65,64,64,50,32,29,50.0,25.0,57.99999999999999,64.91228070175438,33,0.0,3,Experienced Center-Back
239181,M. Seegert,CB,DF,SSV Ulm 1846,65,65,500000.0,64,63,64,75,76,47,51,56,62,57,63,63,58,63,72,61,43,36,75.0,25.0,60.0,50.877192982456144,32,0.0,3,Experienced Center-Back
278352,G. Stabile,CB,DF,SSC Bari,65,74,1500000.0,65,66,65,65,69,61,62,50,61,40,62,51,62,62,66,59,29,33,50.0,25.0,62.0,66.66666666666666,21,0.0,4,Young-Balanced Defender
215376,E. Capradossi,CB,DF,Universitatea Cluj,65,65,600000.0,64,66,64,71,72,61,47,68,60,62,62,60,60,67,69,58,45,43,50.0,25.0,57.99999999999999,56.14035087719298,30,0.0,0,Modern All-Round Defender
247376,A. Jenssen,CB,DF,Tromsø IL,65,65,500000.0,63,65,63,85,72,44,37,49,62,54,63,56,55,63,56,59,31,33,25.0,25.0,57.99999999999999,64.91228070175438,32,0.0,3,Experienced Center-Back
264785,T. Zoukrou,"CB, RB",DF,BSC Young Boys,65,75,1500000.0,65,66,66,75,69,49,60,35,63,49,51,47,48,64,70,46,34,38,50.0,25.0,66.0,54.385964912280706,23,33.33333333333333,4,Young-Balanced Defender
229713,J. Bizama,"RB, CB",DF,CD Palestino,65,65,525000.0,62,63,62,72,77,74,77,68,55,64,64,64,64,58,71,52,50,58,50.0,25.0,44.0,49.122807017543856,31,33.33333333333333,0,Modern All-Round Defender
