player_id,name,positions,position_universal,club_name,overall_rating,potential,value,wage,attacking_finishing,attacking_volleys,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,att_cluster,att_cluster_label
266312,K. Matsuki,"CM, CAM, ST, CDM",MF/ATT,Southampton,67,77,2300000.0,18000,65,65,56,70,72,62,61,63,70,76,71,80,62,74,69,73,68,62,66,57,60,70,50.0,25.0,48.0,50.877192982456144,23,100.0,0,Versatile Attacker
239432,A. Grbić,ST,ATT,FC Luzern,67,67,1000000.0,6000,68,64,68,56,64,58,71,42,66,64,66,66,66,62,69,77,78,67,52,84,67,71,75.0,25.0,64.0,61.40350877192983,29,0.0,3,Role-Specific Attacker
198731,E. Rashani,"LM, LW, LB",MF/ATT,Melbourne City FC,67,67,800000.0,6000,62,58,53,66,66,61,64,55,65,75,75,75,65,62,62,67,63,63,65,57,70,68,75.0,75.0,50.0,42.10526315789473,33,66.66666666666666,0,Versatile Attacker
243788,A. Mucolli,"LW, CAM, LM",MF/ATT,IFK Göteborg,67,68,1200000.0,3000,65,61,43,66,70,65,63,58,69,73,70,86,60,84,63,56,56,64,67,61,68,64,75.0,75.0,38.0,40.35087719298245,26,66.66666666666666,0,Versatile Attacker
219469,S. Perica,ST,ATT,Dinamo Bucureşti,67,67,1000000.0,3000,69,65,72,60,61,44,44,38,68,54,54,55,64,43,74,81,84,60,50,62,66,70,50.0,50.0,72.0,50.877192982456144,30,0.0,3,Role-Specific Attacker
236621,P. Hamel,ST,ATT,Paris FC,67,67,850000.0,19000,70,62,72,59,61,42,46,46,68,50,40,55,69,68,71,74,73,65,51,68,66,72,50.0,25.0,66.0,50.877192982456144,32,0.0,3,Role-Specific Attacker
242509,D. Błanik,"LW, LM, CAM",MF/ATT,Korona Kielce,67,67,1000000.0,3000,64,33,53,67,66,60,62,63,67,78,80,77,60,85,57,66,56,60,66,47,48,66,25.0,50.0,34.0,38.59649122807017,29,66.66666666666666,0,Versatile Attacker
260941,M. Kosidis,ST,ATT,Zagłębie Lubin,67,71,1500000.0,2000,69,63,65,55,60,50,37,43,67,70,72,59,65,54,68,77,76,62,47,62,60,68,50.0,25.0,70.0,66.66666666666666,24,0.0,3,Role-Specific Attacker
273742,W. Cundumín,"RM, RW",MF/ATT,Boston River,67,67,1000000.0,6000,68,61,58,61,66,51,68,62,61,73,69,75,68,63,66,53,32,63,66,72,56,65,50.0,50.0,30.0,36.84210526315789,30,33.33333333333333,0,Versatile Attacker
274254,D. Romero,ST,ATT,Bolívar,67,67,1100000.0,12000,69,53,58,60,73,58,47,54,60,83,74,73,70,73,75,75,65,65,60,62,55,67,50.0,25.0,34.0,31.57894736842105,28,0.0,0,Versatile Attacker
235855,J. Asoro,"RM, ST, RW, RB",MF/ATT,FC Metz,67,68,1200000.0,7000,65,57,59,56,67,55,54,48,66,88,89,82,65,84,69,79,69,57,60,60,60,67,50.0,50.0,40.0,49.122807017543856,27,100.0,0,Versatile Attacker
271953,M. Sonko,"LM, RM, LW",MF/ATT,KAA Gent,67,78,2200000.0,5000,66,51,35,60,73,57,50,60,70,85,83,84,60,84,64,62,62,60,61,53,62,63,75.0,50.0,40.0,40.35087719298245,21,66.66666666666666,0,Versatile Attacker
243537,M. Breunig,ST,ATT,1. FC Magdeburg,67,72,1600000.0,11000,69,70,69,64,66,52,37,51,66,62,54,63,63,57,68,77,79,61,47,66,58,67,50.0,25.0,78.0,54.385964912280706,25,0.0,3,Role-Specific Attacker
243795,A. Jakobsen,"ST, CAM",MF/ATT,CD Castellón,67,68,1200000.0,5000,67,62,59,66,66,44,44,64,67,81,82,69,66,60,65,79,74,65,68,63,67,66,50.0,50.0,57.99999999999999,59.64912280701754,27,33.33333333333333,3,Role-Specific Attacker
240468,L. Guzmán,"LM, RM, RW, LW",MF/ATT,FBC Melgar,67,68,1200000.0,8000,66,54,46,64,64,57,42,57,66,73,72,85,63,78,54,62,61,60,68,64,72,70,25.0,50.0,30.0,35.08771929824561,26,100.0,0,Versatile Attacker
253013,J. Bergström,ST,ATT,Mjällby AIF,67,67,1000000.0,4000,68,62,70,57,60,43,40,54,68,53,64,34,62,49,68,79,92,62,51,60,61,67,50.0,25.0,70.0,75.43859649122807,31,0.0,3,Role-Specific Attacker
272726,G. Ambrosino,"ST, CAM",MF/ATT,Napoli,67,77,2300000.0,24000,64,60,69,66,64,59,50,55,68,76,75,72,63,59,66,82,75,60,60,62,57,65,75.0,25.0,62.0,50.877192982456144,22,33.33333333333333,3,Role-Specific Attacker
272982,C. Rasmussen,"RM, RW",MF/ATT,Fortuna Düsseldorf,67,75,2300000.0,5000,63,61,59,63,67,66,58,52,67,82,79,75,62,71,71,71,71,68,55,63,49,62,50.0,50.0,56.00000000000001,49.122807017543856,23,33.33333333333333,0,Versatile Attacker
276822,S. López,"LW, ST, RM, LM",MF/ATT,Rosario Central,67,81,2400000.0,5000,67,60,54,62,71,69,55,50,67,83,84,79,58,71,66,71,60,57,62,63,62,63,50.0,50.0,28.000000000000004,38.59649122807017,20,100.0,0,Versatile Attacker
229974,T. Robinet,"CAM, ST, CM",MF/ATT,USL Dunkerque,67,67,1000000.0,4000,71,59,62,66,64,49,40,57,69,67,74,74,66,69,66,71,70,64,65,67,66,70,50.0,50.0,48.0,43.859649122807014,29,66.66666666666666,0,Versatile Attacker
241239,Lin Liangming,"LM, LW, RW",MF/ATT,Beijing Guoan,67,67,1000000.0,9000,70,58,57,67,66,54,44,63,63,84,87,86,58,70,65,80,75,53,58,50,48,65,75.0,50.0,52.0,49.122807017543856,29,66.66666666666666,0,Versatile Attacker
71000,L. Cerri,ST,ATT,SSC Bari,67,76,2300000.0,33000,70,65,81,57,58,50,40,42,66,34,42,47,64,33,74,80,82,58,51,61,57,73,50.0,50.0,84.0,71.9298245614035,23,0.0,3,Role-Specific Attacker
242265,M. Obafemi,ST,ATT,VfL Bochum 1848,67,72,1600000.0,20000,68,63,63,62,66,58,41,44,66,76,70,75,65,81,70,79,73,61,61,67,65,67,50.0,25.0,26.0,42.10526315789473,25,0.0,3,Role-Specific Attacker
269915,L. Pastrán,"LM, LW, CAM",MF/ATT,LDU Quito,67,71,1500000.0,8000,63,54,61,62,69,37,40,58,66,82,75,89,63,87,65,78,69,62,61,61,70,68,50.0,50.0,34.0,43.859649122807014,23,66.66666666666666,0,Versatile Attacker
216155,H. Cornick,"ST, RM, RW, CAM",MF/ATT,Bristol City,67,67,1000000.0,16000,66,58,64,64,68,54,52,45,68,76,77,70,67,68,68,76,66,64,63,58,61,67,50.0,50.0,48.0,61.40350877192983,31,100.0,0,Versatile Attacker
226395,M. Covea,"RW, CAM, RM",MF/ATT,Caracas FC,67,67,850000.0,10000,66,47,42,66,71,48,68,57,69,74,75,74,57,74,61,59,61,60,65,50,65,66,50.0,50.0,42.0,49.122807017543856,32,66.66666666666666,0,Versatile Attacker
262748,A. Segečić,"LM, CAM, CM, LW",MF/ATT,Portsmouth,67,79,2500000.0,6000,69,62,31,64,68,63,60,59,66,83,80,84,60,90,72,55,52,69,63,55,63,63,75.0,50.0,34.0,36.84210526315789,22,100.0,0,Versatile Attacker
214876,J. Marriott,ST,ATT,Reading FC,67,67,1000000.0,2000,68,67,60,60,62,60,48,46,65,81,77,76,66,85,73,77,66,65,58,64,68,68,75.0,25.0,34.0,42.10526315789473,31,0.0,0,Versatile Attacker
238173,Mo Jae Hyeon,"RM, CM, RW",MF/ATT,Gangwon FC,67,67,1000000.0,3000,67,55,38,61,70,61,48,51,66,74,88,86,63,63,63,58,63,56,56,58,57,69,75.0,50.0,56.00000000000001,47.368421052631575,29,66.66666666666666,0,Versatile Attacker
212830,A. Mabil,"RM, LM, RW",MF/ATT,CD Castellón,67,67,1000000.0,4000,59,63,50,59,67,70,60,54,66,86,84,82,57,70,68,69,57,60,62,70,60,66,50.0,50.0,44.0,45.614035087719294,30,66.66666666666666,0,Versatile Attacker
263775,Y. Salech,ST,ATT,Cardiff City,67,74,2100000.0,2000,70,64,67,58,63,45,43,35,66,63,68,55,63,49,66,80,87,61,57,65,64,69,75.0,25.0,78.0,63.1578947368421,24,0.0,3,Role-Specific Attacker
221791,R. Kurzawa,"CM, RW, CAM",MF/ATT,Bruk-Bet Termalica Nieciecza,67,67,800000.0,2000,61,60,53,69,65,73,67,67,69,49,52,66,68,71,67,57,62,67,68,55,70,65,25.0,50.0,52.0,45.614035087719294,33,66.66666666666666,0,Versatile Attacker
255839,J. Antiste,"ST, CAM",MF/ATT,SK Rapid,67,74,2100000.0,8000,67,66,64,66,67,68,53,56,72,79,72,81,64,56,68,77,67,63,64,69,68,66,50.0,75.0,54.0,49.122807017543856,23,33.33333333333333,0,Versatile Attacker
233568,Lee Sang Heon,"ST, LW, CAM",MF/ATT,Gimcheon Sangmu FC,67,68,1200000.0,3000,68,64,60,64,66,58,42,58,65,81,79,84,66,72,68,80,71,65,65,66,68,68,50.0,75.0,44.0,35.08771929824561,28,66.66666666666666,0,Versatile Attacker
73057,C. Campbell,"RM, RW",MF/ATT,TSG 1899 Hoffenheim,67,82,2400000.0,11000,62,56,40,63,72,54,44,53,68,87,90,85,62,80,58,50,36,47,56,56,61,58,50.0,75.0,28.000000000000004,36.84210526315789,20,33.33333333333333,0,Versatile Attacker
229217,Y. Yeboah,"LM, LW",MF/ATT,Los Angeles FC,67,67,1000000.0,4000,61,58,56,63,66,64,48,50,66,88,87,87,64,83,64,73,59,59,58,60,60,65,50.0,50.0,28.000000000000004,40.35087719298245,29,33.33333333333333,0,Versatile Attacker
72293,Rodelas,"LW, LM",MF/ATT,Granada CF,67,78,2200000.0,3000,58,45,36,61,72,62,51,55,68,82,80,79,64,88,59,46,34,56,68,50,60,64,25.0,50.0,24.0,26.31578947368421,21,33.33333333333333,0,Versatile Attacker
73317,B. Cipenga,"LM, LW",MF/ATT,CD Castellón,67,67,1100000.0,4000,63,57,45,60,67,60,50,62,65,80,81,79,66,76,62,66,63,57,59,52,56,61,50.0,75.0,32.0,35.08771929824561,28,33.33333333333333,0,Versatile Attacker
205158,Guillermo,ST,ATT,NorthEast United,67,67,825000.0,1000,73,63,62,63,64,64,56,52,64,70,73,77,66,61,67,71,67,65,58,77,64,68,50.0,50.0,50.0,47.368421052631575,33,0.0,3,Role-Specific Attacker
271974,B. Clark,"CAM, LW, CM",MF/ATT,Derby County,67,79,2500000.0,6000,59,52,47,68,69,58,51,66,72,71,64,68,66,73,57,59,56,54,69,57,65,63,50.0,50.0,44.0,35.08771929824561,21,66.66666666666666,0,Versatile Attacker
202855,Tan Long,"ST, LW, LM",MF/ATT,Changchun Yatai,67,67,350000.0,6000,67,62,64,63,65,63,62,58,66,71,72,60,68,63,68,81,81,61,62,67,63,68,25.0,75.0,57.99999999999999,57.89473684210527,38,66.66666666666666,3,Role-Specific Attacker
69992,M. Luković,ST,ATT,UD Las Palmas,67,81,2400000.0,15000,68,63,68,55,65,46,53,38,67,67,73,63,65,57,71,78,79,59,54,64,61,66,75.0,50.0,56.00000000000001,66.66666666666666,20,0.0,3,Role-Specific Attacker
267881,S. Kitano,"CAM, ST, CM",MF/ATT,FC Red Bull Salzburg,67,77,2200000.0,6000,67,56,59,67,68,55,53,61,72,70,65,77,64,85,62,61,51,62,67,57,50,66,50.0,50.0,32.0,22.807017543859647,21,66.66666666666666,0,Versatile Attacker
236393,Marc Cardona,ST,ATT,UD Las Palmas,67,67,1000000.0,4000,64,66,69,67,67,60,52,51,66,70,71,70,68,60,68,72,65,66,65,75,66,67,50.0,50.0,52.0,50.877192982456144,30,0.0,3,Role-Specific Attacker
236650,J. Brown,"ST, RM, RW",MF/ATT,Luton Town,67,68,1200000.0,2000,68,61,66,64,67,58,47,55,67,72,74,73,66,72,70,75,69,65,66,58,66,66,50.0,50.0,56.00000000000001,43.859649122807014,28,66.66666666666666,0,Versatile Attacker
74092,Isaac,ST,ATT,Hellas Verona FC,67,78,2300000.0,5000,66,65,67,60,69,51,42,53,68,71,63,64,63,56,70,78,73,67,56,68,62,64,75.0,50.0,57.99999999999999,54.385964912280706,22,0.0,3,Role-Specific Attacker
255341,P. García,"RM, LM, CAM, RW",MF/ATT,Club Atlético San Martín,67,68,1200000.0,7000,60,60,35,68,78,56,50,64,74,74,71,87,50,74,62,47,45,66,61,55,49,59,50.0,50.0,48.0,50.877192982456144,27,100.0,0,Versatile Attacker
73071,D. Schmidt,"ST, CAM",MF/ATT,Rot-Weiss Essen,67,72,1600000.0,6000,70,54,63,67,65,44,40,54,68,62,60,66,65,60,68,69,69,60,65,58,68,70,50.0,25.0,64.0,54.385964912280706,23,33.33333333333333,3,Role-Specific Attacker
273008,J. Schreuders,"LM, RM, LW",MF/ATT,FC Groningen,67,77,2200000.0,4000,68,40,50,66,66,68,46,59,67,64,77,68,65,54,65,61,61,67,51,52,59,70,50.0,50.0,42.0,40.35087719298245,21,66.66666666666666,0,Versatile Attacker
262513,Karrikaburu,ST,ATT,Real Sociedad,67,76,2300000.0,13000,68,48,67,59,66,46,38,48,68,69,73,67,62,70,66,76,74,60,52,73,59,70,50.0,50.0,54.0,61.40350877192983,23,0.0,3,Role-Specific Attacker
263025,L. Kehl,"ST, CAM",MF/ATT,VfL Osnabrück,67,74,2100000.0,1000,67,63,57,69,73,56,62,60,68,75,66,90,66,83,67,68,59,64,66,55,59,70,50.0,50.0,32.0,42.10526315789473,24,33.33333333333333,0,Versatile Attacker
220019,M. Harness,"RM, CAM, CM, RW",MF/ATT,Huddersfield Town,67,67,1000000.0,2000,62,61,43,64,67,62,56,58,66,85,85,85,60,78,64,62,58,62,62,54,63,62,75.0,75.0,52.0,40.35087719298245,30,100.0,0,Versatile Attacker
254067,A. Julio,"ST, LM, RM, LW",MF/ATT,FC Dallas,67,67,1000000.0,4000,65,57,60,66,69,61,54,50,67,85,86,79,64,78,71,78,65,60,63,55,66,67,50.0,50.0,32.0,40.35087719298245,30,100.0,0,Versatile Attacker
245364,N. Alioui,"LW, ST, LM",MF/ATT,Damac FC,67,68,1200000.0,10000,68,60,55,66,71,68,61,63,69,68,70,76,60,77,73,62,56,66,64,62,68,65,75.0,75.0,38.0,29.82456140350877,27,66.66666666666666,0,Versatile Attacker
247668,K. N'Dri,"RM, RW, ST",MF/ATT,Lecce,67,70,1400000.0,5000,66,64,62,63,75,62,48,58,65,89,85,84,56,80,73,74,54,62,53,51,63,62,50.0,50.0,36.0,45.614035087719294,25,66.66666666666666,0,Versatile Attacker
76917,A. Auzmendi,ST,ATT,Godoy Cruz,67,67,1000000.0,6000,70,64,72,48,64,46,38,40,66,64,66,62,65,63,73,78,71,63,48,70,60,67,75.0,25.0,50.0,59.64912280701754,29,0.0,3,Role-Specific Attacker
243061,Lee Dong Jun,"RM, RW",MF/ATT,Jeonbuk Hyundai Motors,67,67,1000000.0,5000,62,61,56,56,70,60,57,45,69,87,90,84,64,88,64,76,64,55,59,65,63,67,100.0,75.0,34.0,31.57894736842105,29,33.33333333333333,0,Versatile Attacker
246649,F. Marchwiński,"CAM, ST, CM",MF/ATT,Lecce,67,74,2000000.0,5000,65,51,68,72,67,59,54,65,68,63,67,72,66,61,66,67,59,59,66,59,63,69,75.0,50.0,62.0,43.859649122807014,24,66.66666666666666,0,Versatile Attacker
277626,A. Zeqiri,"LM, RM, LW",MF/ATT,Çaykur Rizespor,67,70,1400000.0,6000,67,73,63,63,69,68,50,57,67,74,71,72,65,68,79,69,55,72,65,67,68,64,50.0,50.0,57.99999999999999,47.368421052631575,25,66.66666666666666,0,Versatile Attacker
247674,D. Politic,"LW, LM",MF/ATT,FCSB,67,70,1300000.0,4000,66,54,42,61,71,64,60,57,69,80,79,81,64,67,69,64,68,62,60,53,64,64,75.0,50.0,57.99999999999999,54.385964912280706,26,33.33333333333333,0,Versatile Attacker
71291,Fabrício Garcia,"LM, LW, RW",MF/ATT,GD Estoril Praia,67,73,1600000.0,5000,73,56,46,65,66,49,41,50,69,74,72,62,62,78,73,48,37,51,58,65,49,70,25.0,50.0,32.0,29.82456140350877,25,66.66666666666666,2,Young Prospect
271227,D. Mubama,ST,ATT,Stoke City,67,79,2500000.0,29000,68,62,65,54,65,45,44,42,66,70,75,63,64,67,67,77,76,57,47,60,58,68,50.0,25.0,54.0,54.385964912280706,21,0.0,3,Role-Specific Attacker
207740,I. Kallon,"LM, LW, LB",MF/ATT,Chengdu Rongcheng,67,67,1000000.0,8000,64,53,44,64,71,65,34,46,70,85,83,88,56,90,60,56,46,52,52,57,59,65,75.0,50.0,28.000000000000004,43.859649122807014,30,66.66666666666666,0,Versatile Attacker
211068,Kodro,"ST, CAM",MF/ATT,Real Zaragoza,67,67,850000.0,11000,70,66,72,67,66,42,48,60,67,33,43,32,64,52,73,74,85,65,70,72,67,72,50.0,50.0,68.0,57.89473684210527,32,33.33333333333333,3,Role-Specific Attacker
270207,F. Frías,"CAM, ST, CM",MF/ATT,Rosario Central,67,74,2000000.0,6000,66,55,58,64,71,54,40,60,70,79,76,75,64,74,62,69,55,61,66,48,65,66,50.0,50.0,38.0,36.84210526315789,24,66.66666666666666,0,Versatile Attacker
238464,J. Mlakar,"LM, RM, ST, LW",MF/ATT,Amiens SC,67,67,1100000.0,5000,66,60,69,65,67,61,51,56,67,78,76,68,65,69,70,81,71,60,61,62,60,70,50.0,50.0,54.0,54.385964912280706,27,100.0,0,Versatile Attacker
241536,M. Sarkaria,"ST, CAM",MF/ATT,FK Austria Wien,67,67,1000000.0,6000,64,66,58,71,71,72,69,68,71,74,77,84,65,72,72,70,64,70,70,70,71,67,50.0,50.0,48.0,40.35087719298245,29,33.33333333333333,1,Complete Attacker
70017,G. Yassine,"RM, LM, RW",MF/ATT,USL Dunkerque,67,81,2400000.0,2000,62,59,42,68,77,74,53,54,74,70,62,91,55,83,61,41,35,63,59,51,70,64,25.0,75.0,34.0,21.052631578947366,20,66.66666666666666,0,Versatile Attacker
71297,L. Gindorf,"ST, CAM",MF/ATT,Alemannia Aachen,67,72,1600000.0,10000,71,68,54,67,66,58,48,59,67,68,57,69,68,71,74,65,67,73,63,65,59,68,50.0,50.0,52.0,52.63157894736842,24,33.33333333333333,3,Role-Specific Attacker
222081,N. Sandberg,"RM, RW",MF/ATT,Sarpsborg 08 FF,67,67,975000.0,3000,63,60,59,66,64,65,61,65,65,69,68,69,65,71,64,67,63,63,66,70,66,65,50.0,50.0,54.0,45.614035087719294,31,33.33333333333333,0,Versatile Attacker
225921,R. Sheydaev,"ST, RM, LM",MF/ATT,Qarabağ FK,67,67,1000000.0,10000,65,62,66,59,69,59,45,58,65,74,78,66,69,70,67,81,79,63,55,60,60,67,75.0,50.0,62.0,52.63157894736842,30,66.66666666666666,3,Role-Specific Attacker
271746,A. Blake,"LW, RW, LM",MF/ATT,FC Utrecht,67,80,2400000.0,4000,63,42,35,63,69,64,45,50,68,81,77,78,64,84,70,55,51,65,62,58,63,64,75.0,75.0,34.0,31.57894736842105,20,66.66666666666666,0,Versatile Attacker
232066,W. González,ST,ATT,Sportivo Luqueño,67,67,1000000.0,8000,68,67,73,51,67,63,45,37,65,54,62,62,66,50,72,75,71,64,58,66,59,72,50.0,50.0,57.99999999999999,56.14035087719298,30,0.0,3,Role-Specific Attacker
239747,S. Córdova,"ST, CAM, CM",MF/ATT,BSC Young Boys,67,67,1100000.0,10000,68,65,70,60,66,61,40,50,67,72,72,67,63,64,70,83,81,62,58,62,55,63,25.0,50.0,64.0,70.17543859649122,28,66.66666666666666,3,Role-Specific Attacker
259971,N. Guzmán,"LM, CM, LW",MF/ATT,CA Aldosivi,67,68,1200000.0,5000,63,39,37,68,66,58,41,53,64,79,77,64,64,74,40,47,42,47,63,42,60,63,25.0,25.0,30.0,33.33333333333333,26,66.66666666666666,2,Young Prospect
260228,O. Fallenius,"RM, LM, RW",MF/ATT,Djurgårdens IF,67,73,1600000.0,4000,61,32,44,62,66,44,50,60,65,88,87,74,58,71,55,60,51,58,61,38,59,62,75.0,50.0,50.0,40.35087719298245,24,66.66666666666666,2,Young Prospect
257157,F. Bundgaard,"ST, CAM",MF/ATT,Brøndby IF,67,77,2300000.0,6000,69,64,43,65,71,59,53,62,72,84,87,81,67,82,71,62,58,67,67,46,68,67,50.0,50.0,40.0,29.82456140350877,21,33.33333333333333,0,Versatile Attacker
268934,N. Bonfanti,ST,ATT,Mantova,67,74,2100000.0,5000,68,64,71,61,67,57,45,42,68,71,71,64,68,74,70,74,56,70,48,56,53,64,25.0,50.0,44.0,33.33333333333333,24,0.0,3,Role-Specific Attacker
245894,Rober,"RM, CAM, CM, RW",MF/ATT,NEC Nijmegen,67,70,1400000.0,4000,64,40,49,66,66,66,65,63,66,78,80,79,66,84,67,53,43,67,66,66,66,60,100.0,50.0,34.0,28.07017543859649,25,100.0,0,Versatile Attacker
232329,K. Kanatsızkuş,ST,ATT,Kasımpaşa SK,67,67,1000000.0,7000,68,58,70,60,66,62,50,55,67,67,66,56,60,55,69,79,78,61,62,60,68,67,50.0,50.0,68.0,56.14035087719298,29,0.0,3,Role-Specific Attacker
248201,M. Minchev,"LW, LM, ST",MF/ATT,Cracovia,67,70,1400000.0,5000,66,65,64,62,66,55,54,53,67,80,83,68,64,65,68,81,73,64,66,64,67,67,50.0,50.0,56.00000000000001,40.35087719298245,25,66.66666666666666,0,Versatile Attacker
72588,M. Khlan,"LM, LW",MF/ATT,Górnik Zabrze,67,75,2300000.0,4000,60,45,46,60,71,59,43,56,71,79,83,80,61,83,59,63,59,59,54,52,61,60,75.0,50.0,34.0,31.57894736842105,23,33.33333333333333,0,Versatile Attacker
279948,K. Kostons,"ST, RM, RW",MF/ATT,PEC Zwolle,67,70,1400000.0,5000,67,52,70,67,65,56,42,60,68,68,78,69,67,66,59,72,65,58,61,62,56,68,50.0,25.0,60.0,50.877192982456144,26,66.66666666666666,3,Role-Specific Attacker
205966,A. Younes,"CAM, LM, LW",MF/ATT,FC Schalke 04,67,67,850000.0,5000,60,64,28,68,73,72,59,58,71,68,57,84,65,88,66,46,52,57,67,58,66,63,25.0,75.0,28.000000000000004,42.10526315789473,32,66.66666666666666,0,Versatile Attacker
244110,Jesús Jiménez,ST,ATT,Bruk-Bet Termalica Nieciecza,67,67,850000.0,3000,68,61,62,69,69,64,54,60,68,60,62,69,66,67,70,66,61,59,66,74,66,71,50.0,75.0,54.0,57.89473684210527,32,0.0,3,Role-Specific Attacker
212879,S. Michel,"ST, LW, CAM",MF/ATT,SC Paderborn 07,67,67,500000.0,6000,67,74,53,66,68,72,59,54,69,76,63,76,70,75,77,71,70,67,64,63,67,66,50.0,50.0,42.0,54.385964912280706,35,66.66666666666666,0,Versatile Attacker
230288,Gustavo Pastinho,"ST, RM",MF/ATT,Internacional,67,67,1000000.0,15000,77,67,46,50,74,45,62,49,73,83,80,73,63,65,50,70,70,73,52,63,72,71,50.0,50.0,54.0,49.122807017543856,30,33.33333333333333,0,Versatile Attacker
275858,L. Duijvestijn,"CAM, ST",MF/ATT,Sparta Rotterdam,67,68,1200000.0,5000,67,65,47,67,71,52,50,65,71,67,57,60,63,65,67,69,66,66,65,66,67,63,75.0,50.0,54.0,49.122807017543856,27,33.33333333333333,0,Versatile Attacker
244626,A. Kargbo,"ST, CAM, RM, CM",MF/ATT,Blackburn Rovers,67,68,1200000.0,12000,71,68,56,61,65,61,53,53,68,80,84,80,67,87,65,66,53,61,48,70,65,67,50.0,25.0,32.0,36.84210526315789,26,100.0,0,Versatile Attacker
258194,D. Duarte,ST,ATT,AVS Futebol SAD,67,76,2300000.0,3000,74,62,65,62,63,60,55,45,68,73,72,73,52,68,67,73,62,68,47,74,52,68,75.0,25.0,48.0,56.14035087719298,24,0.0,3,Role-Specific Attacker
275347,M. Langstaff,ST,ATT,Millwall FC,67,67,1000000.0,16000,69,63,61,58,63,58,47,43,65,79,78,74,66,74,69,75,65,60,60,65,64,71,75.0,50.0,44.0,40.35087719298245,29,0.0,0,Versatile Attacker
223379,O. Johansson Schellhas,"RM, CM, LM, RW",MF/ATT,Hammarby Fotboll,67,67,975000.0,5000,59,51,32,65,65,64,59,63,65,75,73,74,60,70,60,57,63,56,61,56,59,63,50.0,50.0,44.0,45.614035087719294,31,100.0,0,Versatile Attacker
245652,M. Gueye,ST,ATT,Blackburn Rovers,67,67,1100000.0,13000,67,67,75,59,63,47,43,50,60,53,70,48,66,32,70,82,86,61,58,71,61,70,25.0,25.0,78.0,75.43859649122807,28,0.0,3,Role-Specific Attacker
194964,N. Méndez-Laing,"LW, ST, RW, LM",MF/ATT,Milton Keynes Dons,67,67,625000.0,2000,64,63,56,63,66,67,56,58,66,78,78,72,63,73,68,66,70,63,65,56,64,64,50.0,50.0,48.0,52.63157894736842,34,100.0,0,Versatile Attacker
277910,K. Oudenne,"LM, LW, RM",MF/ATT,Hannover 96,67,71,1500000.0,9000,61,50,42,68,70,56,40,60,70,72,80,76,59,67,68,59,63,63,67,52,50,62,50.0,50.0,54.0,43.859649122807014,24,66.66666666666666,0,Versatile Attacker
235670,R. Lundqvist,"CAM, CM, ST",MF/ATT,IFK Göteborg,67,67,1000000.0,3000,63,55,61,68,69,73,73,65,70,69,63,70,64,67,74,71,68,71,69,65,65,61,50.0,50.0,54.0,47.368421052631575,29,66.66666666666666,0,Versatile Attacker
175254,F. Caicedo,ST,ATT,Barcelona de Guayaquil,67,67,350000.0,10000,67,73,68,65,62,66,59,59,65,55,56,53,63,67,78,69,85,64,65,73,71,69,50.0,50.0,54.0,64.91228070175438,37,0.0,3,Role-Specific Attacker
258710,N. Holm,"ST, RW, RM",MF/ATT,SK Brann,67,73,1600000.0,3000,65,61,63,60,65,48,45,47,66,72,69,68,60,79,74,84,87,63,50,62,60,65,50.0,50.0,60.0,70.17543859649122,25,66.66666666666666,3,Role-Specific Attacker
271256,S. Ngoura,ST,ATT,Cercle Brugge KSV,67,75,2300000.0,5000,68,63,70,66,66,51,44,42,66,63,62,66,65,59,66,77,78,60,49,62,64,67,50.0,50.0,74.0,49.122807017543856,21,0.0,3,Role-Specific Attacker
261528,M. Obuz,"RM, LM, RW",MF/ATT,Rot-Weiss Essen,67,73,1600000.0,1000,65,55,42,67,70,56,48,57,66,76,69,75,67,73,68,61,61,60,64,49,56,64,50.0,50.0,52.0,49.122807017543856,24,66.66666666666666,0,Versatile Attacker
232857,Yu In Soo,"LM, LW, LB",MF/ATT,Jeju United FC,67,67,975000.0,4000,60,54,56,57,65,52,49,55,64,83,78,80,64,66,62,75,66,56,58,49,54,66,50.0,50.0,44.0,40.35087719298245,31,66.66666666666666,0,Versatile Attacker
266651,D. Vukojević,"ST, LW",ATT,Degerfors IF,67,67,1000000.0,2000,68,63,62,60,65,47,55,55,62,82,81,76,61,72,68,82,75,69,60,63,64,64,50.0,50.0,54.0,64.91228070175438,30,33.33333333333333,3,Role-Specific Attacker
263068,L. Ennali,"LM, RM, LW",MF/ATT,Houston Dynamo,67,74,2000000.0,3000,63,54,46,60,73,41,40,51,68,89,90,87,56,90,63,61,49,56,58,51,58,60,25.0,50.0,32.0,31.57894736842105,24,66.66666666666666,0,Versatile Attacker
272540,J. Ngom Mbekeli,"LM, LW",MF/ATT,Meizhou Hakka,67,67,1100000.0,5000,65,43,35,63,66,59,62,59,64,81,80,80,65,85,59,59,57,59,61,62,50,66,50.0,50.0,38.0,40.35087719298245,27,33.33333333333333,0,Versatile Attacker
