player_id,name,positions,position_universal,club_name,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,attacking_short_passing,mentality_vision,mentality_composure,movement_reactions,movement_agility,power_jumping,power_strength,power_shot_power,movement_balance,weak_foot,height_cm,weight_kg,age
264088,K. Skjærstein,GK,GK,Kristiansund BK,62,61,59,61,62,32,42,35,59,32,57,65,44,33,2,190.0,87.0,30
225432,D. Sommariva,GK,GK,Genoa,64,56,62,59,68,31,30,28,58,37,57,57,47,58,2,185.0,76.0,28
248216,T. Hasal,GK,GK,Los Angeles FC,62,60,58,60,64,21,30,23,61,23,55,63,44,35,1,191.0,77.0,26
79262,A. Angelopoulos,GK,GK,AEK Athens,60,60,64,63,65,25,35,22,50,35,42,40,48,40,2,189.0,78.0,23
211358,J. Fabri,GK,GK,Sporting Club Bastia,60,61,58,61,60,26,20,58,63,34,62,60,44,60,3,183.0,72.0,32
248735,Bao Yaxiong,GK,GK,Shanghai Shenhua,61,62,60,60,60,22,43,38,62,51,48,57,45,29,3,192.0,81.0,29
207528,R. Fitzsimons,GK,GK,Northampton Town,62,62,57,60,63,27,44,53,60,38,50,51,43,44,3,185.0,75.0,32
214440,D. Melo,GK,GK,Universidad Católica,62,63,58,60,62,46,56,58,59,40,50,49,44,32,1,179.0,76.0,32
80811,G. Zacchi,GK,GK,Sassuolo,61,62,59,61,62,21,33,35,56,30,51,59,44,51,3,185.0,85.0,22
260538,C. Cook,GK,GK,Perth Glory,62,61,64,63,64,27,25,22,52,37,48,54,48,50,3,188.0,79.0,24
182206,R. O'Donnell,GK,GK,Derby County,62,62,60,62,62,34,45,47,55,56,68,73,45,51,3,188.0,85.0,37
210368,J. Duncan,GK,GK,Melbourne Victory,64,63,59,59,61,36,39,56,57,44,68,72,44,39,3,189.0,85.0,33
248000,E. Pap,GK,GK,Csíkszereda Miercurea Ciuc,64,61,57,58,63,25,43,30,55,31,47,46,43,36,2,182.0,82.0,31
76229,M. Badreldin,GK,GK,,63,59,58,60,62,29,36,39,65,52,66,60,44,35,3,177.0,74.0,27
231878,T. Miller,GK,GK,Bolton Wanderers,61,61,60,62,62,21,42,52,57,33,53,55,45,40,2,193.0,88.0,33
260299,D. Gil,GK,GK,Carabobo FC,62,60,58,60,62,24,35,15,63,33,42,40,44,45,2,179.0,71.0,24
183244,A. Redmayne,GK,GK,Central Coast Mariners,60,63,63,61,61,21,35,47,60,40,61,69,47,21,2,194.0,87.0,37
242382,L. Ashby-Hammond,GK,GK,Plymouth Argyle,63,59,62,58,64,35,39,38,59,25,43,48,47,20,3,185.0,76.0,25
273872,D. Radnóti,GK,GK,Ferencvárosi Torna Club,63,60,60,62,63,29,41,29,51,21,47,53,45,48,2,187.0,78.0,19
78547,I. Jourdren,GK,GK,RC Lens,60,61,58,59,65,24,35,36,58,27,34,30,44,42,3,188.0,70.0,17
278995,A. De Corte,GK,GK,Club Brugge KV,66,60,59,62,63,19,24,34,44,37,51,62,44,28,3,193.0,80.0,20
279507,Rafa Romero,GK,GK,Sevilla FC,60,60,62,60,65,23,36,32,60,24,42,42,47,23,2,192.0,75.0,22
242391,M. Pattier,GK,GK,Grenoble Foot 38,63,61,63,62,64,33,47,46,49,36,46,48,47,54,2,184.0,77.0,30
267480,J. González,GK,GK,Atlético Tucumán,61,57,61,65,62,29,28,29,56,23,56,70,46,46,3,184.0,84.0,32
279001,O. Çevikkan,GK,GK,Trabzonspor,62,61,58,61,63,31,34,53,61,36,58,56,44,21,3,192.0,79.0,20
238298,M. Miño,GK,GK,Barracas Central,64,57,52,65,65,25,48,43,56,38,54,70,39,48,2,184.0,80.0,28
265179,A. Andresen,GK,GK,Silkeborg IF,62,61,60,60,63,41,48,33,57,41,58,59,45,34,2,199.0,93.0,20
173531,B. Amos,GK,GK,Port Vale,60,65,67,61,60,40,58,55,54,49,61,62,50,50,3,193.0,70.0,36
248283,R. Sandberg,GK,GK,Rosenborg BK,61,60,59,60,63,28,48,64,58,30,55,60,44,45,2,185.0,70.0,25
181468,D. Bouzanis,GK,GK,Brisbane Roar,62,60,64,61,62,29,53,51,58,47,62,70,48,46,3,189.0,84.0,35
74717,Manu González,GK,GK,Real Betis Balompié,63,60,60,57,63,19,35,28,63,28,38,44,45,33,3,189.0,81.0,19
173533,D. Button,GK,GK,Ipswich Town,62,60,59,61,61,35,35,47,60,39,60,65,44,45,3,191.0,87.0,37
70117,H. Jenssen,GK,GK,Sarpsborg 08 FF,62,61,59,60,61,22,50,27,59,32,53,69,44,25,3,193.0,93.0,30
225511,C. Trueman,GK,GK,Milton Keynes Dons,62,62,60,61,63,41,37,33,56,39,49,40,45,65,3,186.0,74.0,30
223727,C. MacGillivray,GK,GK,Milton Keynes Dons,62,61,62,61,63,41,51,44,56,47,70,75,47,42,3,188.0,78.0,33
254191,R. Rivas,GK,GK,Gualberto Villarroel SJ,60,63,61,61,60,14,21,39,61,28,54,55,46,31,2,186.0,80.0,41
224761,T. Loska,GK,GK,Górnik Zabrze,63,60,59,60,65,28,38,52,54,35,58,62,44,48,2,190.0,79.0,30
258555,D. van den Heuvel,GK,GK,Club Brugge KV,65,60,62,60,63,32,30,21,52,37,45,50,47,46,3,188.0,75.0,23
229885,F. Ehmann,GK,GK,Grazer AK 1902,61,62,57,63,64,20,47,27,55,37,56,56,43,52,1,189.0,77.0,27
78610,M. Lamhauge,GK,GK,Fredericia,61,57,58,62,60,21,44,38,58,28,52,60,44,27,3,194.0,85.0,26
262420,R. Popa,GK,GK,Unirea Slobozia,61,59,61,61,61,31,50,23,57,47,53,57,46,23,2,190.0,83.0,23
203034,J. Day,GK,GK,Cheltenham Town,61,56,58,64,63,39,48,58,55,57,67,75,44,53,2,190.0,84.0,35
251165,T. Savin,GK,GK,Wigan Athletic,62,58,64,60,62,43,55,46,58,42,58,59,48,44,3,194.0,84.0,25
261407,K. Pinargote,GK,GK,Barcelona de Guayaquil,65,59,59,59,60,20,27,23,56,29,39,38,44,42,2,187.0,75.0,23
262434,H. Devenish-Meares,GK,GK,Sydney FC,60,60,58,62,58,28,49,40,58,44,57,61,44,46,3,190.0,87.0,29
244258,D. Zagorac,GK,GK,Dinamo Zagreb,61,61,59,60,63,19,54,24,54,47,56,56,44,32,3,186.0,80.0,39
70439,M. Morro,GK,GK,Independiente,61,61,62,65,60,22,44,27,46,36,54,58,47,59,2,185.0,78.0,20
277814,G. Swiderski,GK,GK,Deportivo Alavés,63,61,60,61,63,19,39,33,44,41,45,52,45,37,3,187.0,72.0,20
263225,P. Garrido,GK,GK,Universidad de Chile,63,58,55,59,61,25,27,32,60,26,40,46,41,41,3,180.0,75.0,22
229433,A. Zendejas,GK,GK,Vancouver Whitecaps FC,64,60,59,60,62,29,56,41,52,37,55,57,44,37,3,196.0,84.0,30
75072,A. Mangiaut,GK,GK,Argentinos Juniors,61,60,61,62,64,22,50,38,48,26,49,54,46,56,3,185.0,74.0,22
273984,E. Bores,GK,GK,Independiente del Valle,63,61,60,61,63,34,33,35,48,47,52,52,45,56,2,185.0,77.0,23
266308,L. Bursich,GK,GK,Central Cordoba SdE,63,58,55,62,61,27,30,21,57,39,48,54,41,30,3,195.0,79.0,23
257862,J. Belshaw,GK,GK,Harrogate Town,61,59,60,61,63,41,58,33,56,39,63,67,45,26,2,191.0,86.0,35
245063,P. Pane,GK,GK,Avellino,59,62,59,61,62,28,33,38,50,31,47,53,44,32,3,188.0,78.0,36
77128,M. Collodi,GK,GK,FC Dallas,60,61,56,63,59,24,34,32,55,24,54,63,42,44,1,183.0,76.0,25
210509,T. Castella,GK,GK,FC Lausanne-Sport,61,61,60,62,62,32,20,29,53,37,60,59,45,55,2,185.0,76.0,32
268623,M. Bignetti,GK,GK,SK Sturm Graz,64,62,57,58,63,31,47,32,52,52,64,61,43,50,4,190.0,76.0,22
278095,J. Van Neck,GK,GK,Olympique de Marseille,64,59,56,55,64,25,39,23,58,30,56,63,42,25,3,191.0,75.0,22
264529,F. Schock,GK,GK,Fortuna Düsseldorf,58,59,56,62,62,20,30,30,57,28,62,76,42,29,2,199.0,95.0,25
235860,M. Woud,GK,GK,Auckland FC,65,52,62,59,63,18,34,34,60,48,56,57,47,32,2,196.0,89.0,27
19541,G. Morris,GK,GK,Gillingham,60,59,57,63,62,31,53,56,57,52,56,63,43,55,3,183.0,70.0,42
247893,V. Mutiu,GK,GK,FC Hermannstadt,64,60,57,60,60,18,34,28,56,38,37,43,43,33,2,187.0,78.0,31
277590,I. Chirila,GK,GK,Universitatea Cluj,63,59,60,62,64,25,43,48,49,38,51,56,45,35,2,179.0,64.0,20
72535,C. Nicht,GK,GK,Grazer AK 1902,60,62,57,61,61,19,48,25,58,24,54,67,43,47,2,184.0,78.0,32
237399,E. Louro,GK,GK,FC Cincinnati,62,61,62,62,60,20,46,44,46,44,65,78,47,33,2,191.0,104.0,30
278872,Killane,GK,GK,UD Las Palmas,60,63,56,55,61,16,27,22,66,33,37,43,42,32,3,186.0,78.0,21
270939,Á. De La Cruz,GK,GK,Alianza Lima,61,62,60,61,62,22,58,28,46,30,50,60,45,25,1,196.0,85.0,24
259678,L. Marić,GK,GK,TSV Hartberg,60,57,56,62,64,18,40,33,58,35,47,51,42,45,3,184.0,90.0,23
278623,J. Samooja,GK,GK,Lecce,62,65,61,60,59,25,35,38,51,33,36,32,46,40,2,189.0,84.0,22
71265,P. Argney,GK,GK,Le Havre AC,62,59,60,54,64,28,33,41,59,43,49,47,45,45,2,186.0,75.0,20
267874,G. Marks,GK,GK,Philadelphia Union,62,64,64,63,61,15,30,21,40,36,52,59,48,43,2,185.0,80.0,26
211299,K. Roos,GK,GK,Notts County,63,57,56,61,63,28,37,38,55,34,62,68,42,38,4,196.0,90.0,34
257637,D. Klein,GK,GK,FC Augsburg,61,59,56,59,63,26,35,29,59,28,49,57,42,31,2,191.0,84.0,25
212839,Park Chung Hyo,GK,GK,Gangwon FC,61,65,58,61,61,27,50,24,50,30,59,63,44,52,3,188.0,78.0,36
271977,H. Davies,GK,GK,Crawley Town,60,63,57,59,60,16,24,23,54,33,55,63,43,26,2,190.0,80.0,22
211053,L. Hägg Johansson,GK,GK,IF Elfsborg,62,61,60,60,61,28,42,46,55,37,55,55,45,33,3,189.0,79.0,31
76657,R. Forsell,GK,GK,Degerfors IF,60,61,58,60,59,15,36,31,57,33,49,52,44,39,3,200.0,82.0,24
71797,Iker Venteo,GK,GK,Real Sporting de Gijón,61,60,59,60,62,27,32,32,58,38,57,65,44,24,3,193.0,87.0,23
270965,T. Schlieck,GK,GK,SpVgg Greuther Fürth,63,59,65,58,66,27,48,36,45,37,54,60,49,27,3,193.0,82.0,20
257142,L. Margueron,GK,GK,Rodez Aveyron Football,63,61,62,60,64,26,21,33,40,30,57,72,47,24,2,194.0,85.0,25
79737,E. Kamga,GK,GK,1. FC Kaiserslautern,58,62,60,62,64,24,44,35,45,36,55,71,45,25,3,195.0,85.0,18
277634,I. Saio,GK,GK,Pescara,62,60,57,59,62,25,40,27,52,22,38,41,43,22,1,192.0,72.0,24
239746,L. Watkowiak,GK,GK,FC St. Gallen 1879,61,59,60,63,62,19,32,21,53,20,61,80,45,20,3,197.0,105.0,30
271491,Carlos López,GK,GK,Málaga CF,61,59,59,59,64,31,39,22,58,40,43,44,44,42,3,184.0,70.0,21
77188,João Carvalho,GK,GK,Sporting Clube de Braga,64,61,59,62,63,28,38,25,40,31,48,59,44,23,2,192.0,78.0,22
201864,S. Thomas,GK,GK,Tromsø IL,60,61,57,59,60,35,42,40,58,37,61,68,43,52,1,191.0,90.0,36
276872,E. Crombez,GK,GK,Rodez Aveyron Football,62,63,59,62,63,29,25,21,40,33,45,53,44,48,2,188.0,78.0,23
270217,A. Furlanetto,GK,GK,Lazio,63,60,58,55,65,31,35,31,51,40,54,57,44,27,2,191.0,78.0,24
277908,D. Kochen,GK,GK,FC Barcelona,60,60,59,62,61,20,22,35,56,45,52,62,44,35,2,189.0,83.0,20
248221,Mu Pengfei,GK,GK,Qingdao Hainiu FC,60,59,56,59,61,21,56,28,62,28,60,71,42,49,3,192.0,89.0,37
73119,S. Spari,GK,GK,FC St. Pauli,61,58,61,59,64,25,35,27,60,34,52,63,46,26,3,196.0,89.0,23
159904,E. Galudio,GK,GK,Boston River,60,56,57,59,72,22,48,51,51,61,63,64,43,50,3,184.0,77.0,30
251298,O. Hanin,GK,GK,MSV Duisburg,64,57,58,59,62,25,44,32,58,28,58,65,44,24,4,190.0,80.0,28
71331,D. Tvardovskyi,GK,GK,Shakhtar Donetsk,60,57,61,59,61,35,43,41,62,33,67,76,46,27,3,206.0,97.0,23
203172,A. Lundin,GK,GK,Mjällby AIF,58,60,58,61,60,20,30,20,59,40,59,74,44,32,2,186.0,86.0,33
70565,F. Machado,GK,GK,Racing Club de Montevideo,62,60,61,62,62,22,50,38,49,26,51,55,46,56,3,187.0,78.0,22
241317,Xue Qinghao,GK,GK,Shanghai Shenhua,61,62,59,59,61,15,21,17,51,36,52,60,44,36,2,195.0,87.0,25
213678,K. O'Hara,GK,GK,Dundee FC,62,58,58,60,62,26,36,44,58,50,55,51,44,57,2,193.0,78.0,30
255919,An Chan Gi,GK,GK,Jeju United FC,61,61,55,63,57,28,55,55,61,21,40,46,41,31,3,187.0,80.0,28
251057,O. Vâlceanu,GK,GK,CFR Cluj,61,60,59,61,60,23,49,50,61,39,38,37,44,45,3,188.0,77.0,29
209332,M. Salvi,GK,GK,FC Basel 1893,61,59,60,61,59,21,60,61,58,50,58,61,45,54,3,188.0,82.0,32
250804,J. Walsh,GK,GK,Queens Park Rangers,63,65,60,56,62,36,38,50,51,64,56,53,45,49,5,185.0,78.0,24
80823,C. Marietta,GK,GK,Catanzaro,59,62,61,62,61,26,29,33,56,26,54,59,46,22,3,195.0,85.0,24
257209,L. Fortin,GK,GK,FCV Dender EH,65,58,56,53,63,14,28,30,62,44,62,71,42,45,2,193.0,88.0,24
269754,A. Sæther,GK,GK,Kristiansund BK,62,57,59,60,59,26,40,35,60,36,51,58,44,30,2,197.0,91.0,25
241091,B. Scott,GK,GK,LA Galaxy,64,64,60,64,59,25,33,27,40,38,42,44,45,46,2,188.0,79.0,26
264645,C. Slicker,GK,GK,Barnet,60,62,60,59,62,40,54,46,53,21,47,51,45,22,2,191.0,82.0,23
73417,F. Bagheria,GK,GK,Modena,66,60,59,60,61,33,35,29,48,40,57,60,44,35,3,189.0,78.0,25
257237,R. Doohan,GK,GK,Celtic,61,58,57,60,62,45,53,42,57,64,62,55,43,48,3,186.0,75.0,28
271064,J. Amissah,GK,GK,Burton Albion,62,57,60,58,64,16,40,35,62,37,54,66,45,32,2,198.0,97.0,24
73692,L. Brughmans,GK,GK,KRC Genk,66,57,56,62,61,17,39,28,47,26,45,52,42,21,3,197.0,85.0,17
189917,F. Lehmann,GK,GK,SV Elversberg,63,62,65,57,60,47,39,48,56,41,55,65,49,28,3,193.0,78.0,37
228582,S. Sargeant,GK,GK,Sligo Rovers,64,61,57,59,62,24,52,27,53,32,44,33,43,60,2,188.0,75.0,28
73967,T. Paradowski,GK,GK,Pau FC,59,62,62,61,67,27,41,36,44,46,55,56,47,51,2,180.0,71.0,21
252658,Baek Jong Beom,GK,GK,Gimcheon Sangmu FC,62,61,57,62,64,23,38,35,48,35,52,55,43,29,2,190.0,85.0,25
254194,G. Salvatierra,GK,GK,San Antonio Bulo Bulo,59,60,59,61,60,23,52,51,59,38,57,56,44,57,2,188.0,85.0,34
72179,L. Torriani,GK,GK,AC Milan,59,54,66,61,62,54,52,55,61,32,42,48,50,22,4,197.0,85.0,21
73203,M. Kukucka,GK,GK,1. FC Nürnberg,61,64,57,62,61,39,51,50,49,39,57,55,43,41,3,191.0,83.0,24
253171,L. Oppermann,GK,GK,DSC Arminia Bielefeld,63,59,59,58,65,24,31,18,54,25,36,36,44,45,3,191.0,82.0,24
80117,F. Insfrán,GK,GK,Club Olimpia,60,64,60,52,65,30,34,36,62,29,53,61,45,35,2,188.0,84.0,20
207606,J. Lynch,GK,GK,Fleetwood Town,61,62,58,60,61,50,48,32,57,64,62,65,44,50,3,188.0,85.0,33
78071,Nicolau,GK,GK,UD Las Palmas,59,60,60,58,64,48,48,55,57,26,63,61,45,49,3,184.0,74.0,23
263674,L. Hawryluk,GK,GK,SV Waldhof Mannheim,60,61,62,59,66,24,30,22,49,24,53,60,47,30,3,192.0,82.0,25
257789,C. De Schrevel,GK,GK,RAAL La Louvière,69,55,55,56,65,33,28,23,55,34,40,43,41,31,3,187.0,79.0,24
276993,N. Brdar,GK,GK,SV Wehen Wiesbaden,64,59,58,62,62,19,28,33,37,24,61,60,44,27,2,190.0,83.0,20
244483,M. Gasparini,GK,GK,Empoli,60,56,58,56,65,39,38,41,60,56,46,42,44,42,3,185.0,74.0,24
231172,J. Holmes,GK,GK,Western Sydney Wanderers,59,59,61,59,60,30,33,40,57,40,63,74,46,39,3,188.0,85.0,29
75269,Iker García,GK,GK,Granada CF,62,58,60,58,58,28,31,40,55,39,44,47,45,50,3,185.0,74.0,20
271112,G. Beavers,GK,GK,Brøndby IF,63,60,60,59,63,26,25,37,38,33,53,62,45,23,2,196.0,83.0,21
219657,L. Wedl,GK,GK,FK Austria Wien,60,57,56,58,60,37,49,39,62,30,61,65,42,55,2,186.0,80.0,30
160014,Y. Sanpian,GK,GK,Deportes Iquique,61,58,61,60,60,24,61,62,55,38,62,77,46,49,1,188.0,85.0,38
79377,M. Weisbäcker,GK,GK,1. FC Schweinfurt 05,58,62,59,60,64,33,30,31,44,34,53,62,44,27,2,200.0,85.0,25
266517,K. Gadellaa,GK,GK,FC Utrecht,61,60,56,57,61,26,40,24,58,25,47,70,42,29,3,210.0,87.0,23
243736,K. Rauhut,GK,GK,Viktoria Köln,62,59,63,57,62,21,28,44,49,33,39,43,47,31,3,188.0,77.0,36
78105,L. Verza,GK,GK,Club Olimpia,60,62,58,58,62,26,42,41,51,24,50,51,44,52,2,184.0,79.0,25
262939,A. Schulz,GK,GK,Viktoria Köln,59,57,55,57,65,21,33,31,60,28,55,64,41,25,3,190.0,80.0,23
274717,A. Villa,GK,GK,LDU Quito,60,59,62,58,59,36,33,45,58,33,67,73,47,39,2,196.0,77.0,24
247839,F. Stople,GK,GK,FK Haugesund,61,62,59,61,63,16,30,21,39,38,52,60,44,21,2,186.0,75.0,24
71457,J. Reinatti,GK,GK,Newell's Old Boys,64,53,53,60,66,25,42,30,44,22,48,54,40,34,2,186.0,70.0,22
277284,A. Yanar,GK,GK,Kasımpaşa SK,65,58,56,59,58,22,27,21,51,27,51,59,42,23,3,190.0,82.0,28
274730,D. Ignatenko,GK,GK,Dynamo Kyiv,59,57,59,61,60,26,27,30,54,25,49,58,44,28,2,190.0,91.0,23
76845,J. Vinarčík,GK,GK,FC Arouca,60,57,63,62,60,20,49,46,54,30,53,54,47,38,2,187.0,69.0,20
274478,T. Vanhoutte,GK,GK,RSC Anderlecht,61,59,57,58,62,17,30,33,48,45,51,55,43,44,3,189.0,82.0,22
79407,O. Buur,GK,GK,FC København,63,59,61,59,61,40,54,35,51,46,63,65,46,43,3,192.0,81.0,19
246320,Goh Dong Min,GK,GK,Daegu FC,59,61,52,58,66,24,49,39,48,43,50,63,39,23,3,188.0,82.0,27
236337,J. Turner,GK,GK,Gillingham,60,61,58,59,61,24,32,24,53,40,42,49,44,48,3,194.0,82.0,27
81461,C. Petersen,GK,GK,IFK Norrköping,60,57,59,58,60,24,21,29,57,39,57,69,44,24,3,196.0,85.0,28
265782,G. Saro,GK,GK,Reggiana,59,64,61,56,59,26,30,26,51,22,49,58,46,22,3,180.0,86.0,25
260918,T. Romero,GK,GK,New York City FC,63,59,60,59,60,29,39,26,53,38,51,55,45,49,2,185.0,79.0,25
278331,L. Nava,GK,GK,Cremonese,58,55,65,63,58,24,35,34,56,27,45,51,49,54,3,197.0,91.0,22
230971,N. Tzanev,GK,GK,Newport County,61,59,56,59,61,40,47,34,55,35,54,54,42,54,1,195.0,90.0,29
82236,E. Al Harrar,GK,GK,,59,65,60,58,58,30,37,38,49,35,52,62,45,30,1,192.0,82.0,25
255039,T. Nozawa,GK,GK,Royal Antwerp FC,62,59,60,60,58,37,36,41,52,31,57,68,45,31,3,193.0,90.0,23
272961,D. Virginio Deen,GK,GK,AZ Alkmaar,60,61,56,57,60,29,23,24,57,36,40,47,42,38,3,188.0,72.0,23
277571,D. Peraić-Cullen,GK,GK,Central Coast Mariners,61,58,54,56,61,23,29,32,59,33,51,55,41,29,2,196.0,83.0,19
276040,D. Caña,GK,GK,Cienciano,56,63,55,58,62,17,28,22,54,30,50,59,41,23,1,195.0,84.0,23
276041,L. Wechsel,GK,GK,SSV Jahn Regensburg,64,60,59,58,64,20,25,29,41,37,52,60,44,29,2,190.0,84.0,21
219725,S. Minelli,GK,GK,Venezia,58,60,56,61,59,29,30,56,61,40,55,52,42,56,3,186.0,79.0,32
211537,J. Hamilton,GK,GK,Livingston FC,61,58,60,58,60,30,45,44,56,44,51,48,45,65,2,189.0,75.0,32
225361,L. McGee,GK,GK,Tranmere Rovers,60,59,59,60,61,42,45,37,54,33,49,51,44,45,3,193.0,83.0,30
77651,O. Lauvli,GK,GK,Tromsø IL,60,59,56,59,57,28,28,24,59,36,52,59,42,22,3,193.0,81.0,32
278099,M. Pissardo,GK,GK,SSC Bari,58,61,61,60,64,23,33,32,48,39,49,50,46,42,1,184.0,78.0,28
209750,I. Lawlor,GK,GK,Crewe Alexandra,60,58,59,60,61,33,45,43,54,63,60,70,44,43,3,193.0,80.0,31
252505,J. Grobelny,GK,GK,Arka Gdynia,61,57,55,60,60,29,40,24,60,36,52,56,41,55,2,190.0,80.0,24
269146,Álex Primo,GK,GK,Levante UD,61,60,55,58,61,26,36,31,57,35,41,39,41,42,2,187.0,74.0,21
245854,T. Vermot,GK,GK,Olympique de Marseille,62,57,61,56,64,26,27,22,48,33,53,63,46,28,2,190.0,75.0,29
75106,K. Cahill,GK,GK,Leyton Orient,63,60,63,58,60,27,32,26,48,43,52,53,47,46,3,182.0,67.0,22
273765,J. Strumia,GK,GK,Belgrano de Córdoba,58,60,59,60,61,27,40,41,52,39,41,42,44,51,3,185.0,70.0,26
78700,M. Simon,GK,GK,Csíkszereda Miercurea Ciuc,62,59,61,60,62,32,40,38,48,37,55,58,46,39,2,188.0,79.0,19
275318,Jian Tao,GK,GK,Chengdu Rongcheng,60,61,56,60,61,15,34,38,53,32,47,56,42,38,2,186.0,80.0,25
272503,Sergio Mestre,GK,GK,Real Madrid,61,59,58,61,64,45,29,26,43,45,59,61,44,34,2,193.0,80.0,21
268413,M. Ree,GK,GK,Viking FK,61,57,64,58,60,17,28,39,54,23,52,52,48,49,2,198.0,74.0,22
78973,Cristian,GK,GK,Santa Clara,61,55,59,59,61,18,34,23,60,30,36,35,44,29,2,192.0,88.0,24
277117,E. Borrelli,GK,GK,Catanzaro,60,61,57,57,60,27,31,29,56,25,37,42,43,35,3,188.0,77.0,21
80005,Laro Gómez,GK,GK,Racing Santander,56,59,56,62,61,23,41,29,56,57,43,45,42,39,2,189.0,74.0,19
276102,E. Sittaro,GK,GK,Instituto Atlético Central Córdoba,64,60,60,55,60,25,39,25,52,35,52,62,45,46,2,185.0,81.0,26
231046,J. Eastwood,GK,GK,Cambridge United,62,57,59,58,61,24,30,37,56,52,52,53,44,44,2,190.0,81.0,29
70284,Daniel Azevedo,GK,GK,Casa Pia,61,56,54,63,62,26,22,30,49,22,60,80,41,22,1,195.0,90.0,28
261260,G. Szécsi,GK,GK,Ferencvárosi Torna Club,59,60,60,59,61,31,53,24,49,31,51,55,45,26,2,185.0,80.0,37
267922,J. Jackson,GK,GK,FC Dallas,60,63,55,58,62,40,39,29,50,33,50,55,41,42,2,188.0,86.0,26
219795,J. Coleman,GK,GK,Millwall FC,58,59,57,58,60,34,37,52,58,43,54,55,43,59,3,198.0,82.0,30
75924,J. Stawiecki,GK,GK,AS Monaco,60,58,56,58,62,19,42,34,57,33,50,54,42,49,3,186.0,75.0,19
221845,Han Rongze,GK,GK,Qingdao Hainiu FC,60,59,57,59,59,27,58,30,57,42,51,51,43,56,3,190.0,80.0,33
246166,D. Harrington,GK,GK,Fleetwood Town,61,61,60,60,60,28,56,22,51,32,34,32,45,44,3,184.0,79.0,25
79769,Dani Martín,GK,GK,SD Huesca,62,58,53,58,62,43,38,35,58,50,45,49,40,47,3,188.0,81.0,20
274083,E. Villanueva,GK,GK,Colo-Colo,61,58,56,59,62,18,57,22,50,28,44,54,42,34,3,187.0,76.0,21
248741,D. Barden,GK,GK,Norwich City,59,60,58,59,61,21,38,39,57,39,39,42,44,49,2,195.0,80.0,25
79786,A. Uriev,GK,GK,US Boulogne Cote d'Opale,62,57,56,59,61,19,32,34,56,29,48,59,42,29,3,190.0,80.0,22
81322,W. Brook,GK,GK,Shrewsbury Town,60,56,58,59,61,19,39,38,56,36,53,52,44,26,2,190.0,80.0,22
79531,S. Sylla,GK,GK,Stade de Reims,61,58,60,58,59,22,23,33,55,50,61,62,45,46,2,191.0,73.0,22
264111,T. Jakobsen,GK,GK,Vejle Boldklub,60,59,61,57,60,36,47,38,56,43,51,50,46,42,3,188.0,78.0,22
241327,Chen Wei,GK,GK,Shanghai Port,59,58,53,56,64,18,52,26,62,32,53,61,40,33,1,188.0,80.0,28
79028,T. Bodak,GK,GK,Telstar,52,61,64,59,64,39,50,34,58,33,55,64,48,20,2,190.0,80.0,24
79285,J. von der Felsen,GK,GK,VfB Stuttgart II,62,63,56,60,62,26,29,30,43,25,55,73,42,23,3,202.0,94.0,21
259255,Lee Kyung Tae,GK,GK,Daejeon Citizen,60,58,54,60,61,19,24,23,57,29,61,71,41,26,2,191.0,81.0,31
271546,V. Morgun,GK,GK,Dynamo Kyiv,61,58,59,60,62,25,28,23,46,36,52,56,44,30,3,193.0,88.0,24
263867,A. Al Sanbi,GK,GK,Al Ahli SFC,59,57,54,62,63,25,42,33,52,45,46,44,41,46,3,181.0,76.0,25
233918,M. Velazco,GK,GK,Club Atlético San Martín,61,57,65,61,60,21,30,29,55,33,43,49,49,42,2,186.0,81.0,31
278719,M. Børsheim,GK,GK,Fredrikstad FK,60,58,56,60,62,27,31,37,56,36,50,61,42,23,3,194.0,82.0,21
248256,M. Sanyour,GK,GK,Al Qadsiah FC,61,56,55,60,62,22,36,27,56,47,53,44,41,51,3,179.0,70.0,24
78786,F. Wimmer,GK,GK,SV Ried,58,57,61,62,61,28,47,26,54,33,45,48,46,51,1,183.0,75.0,27
267460,J. Nickisch,GK,GK,1. FC Saarbrücken,63,57,59,57,65,28,38,33,50,25,42,48,44,38,3,190.0,77.0,22
254662,E. Hatfout,GK,GK,Le Mans FC,61,60,57,63,62,22,32,37,45,37,38,39,43,42,3,193.0,79.0,26
71383,H. Rölleke,GK,GK,VfL Bochum 1848,62,61,56,62,61,20,21,21,45,22,56,71,42,31,2,204.0,85.0,21
279774,W. Da Rocha,GK,GK,KFUM-Kameratene Oslo,60,59,58,58,60,18,43,32,54,30,50,56,44,20,2,191.0,78.0,23
157407,B. Clarke,GK,GK,Galway United,60,60,61,61,57,23,61,47,58,50,52,51,46,55,3,185.0,81.0,40
263137,D. Skubl,GK,GK,Wolfsberger AC,64,58,54,53,64,25,45,28,59,29,41,49,41,26,3,187.0,80.0,24
232673,M. Al Haidari,GK,GK,Al Khaleej,59,55,54,63,59,23,44,43,58,24,44,59,41,39,3,188.0,75.0,30
244458,A. Sebald,GK,GK,FC Energie Cottbus,60,61,57,56,65,18,25,49,48,35,56,69,43,38,3,189.0,80.0,29
230636,M. Grandi,GK,GK,Venezia,58,60,59,61,56,32,29,52,61,33,55,54,44,55,3,190.0,74.0,33
