player_id,name,positions,position_universal,club_name,overall_rating,potential,value,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,mentality_attack_position,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,weak_foot,skill_moves,height_cm,weight_kg,age,num_positions,mid_cluster,mid_cluster_label
269903,O. Schwartau,"CAM, LM, RM, CM",MF,Norwich City,67,77,2200000.0,66,55,69,64,52,57,71,77,74,78,67,74,65,71,68,69,60,47,36,67,57,66,67,40,39,34,75.0,50.0,60.0,49.122807017543856,20,100.0,1,Versatile Midfielders
74063,J. Díaz,"CB, RB, RM",DF/MF,Minnesota United FC,67,72,1400000.0,62,28,57,43,27,66,59,60,67,65,62,52,36,74,72,75,39,60,68,58,30,59,53,70,69,65,25.0,25.0,60.0,63.1578947368421,25,66.66666666666666,3,Raw Physical Midfielders
76111,P. Čović,"CAM, RM, CM",MF,SV Werder Bremen,67,81,2400000.0,69,52,70,60,52,62,70,73,66,75,67,76,59,42,54,30,54,37,40,68,56,69,63,44,40,36,50.0,50.0,52.0,45.614035087719294,18,66.66666666666666,1,Versatile Midfielders
224591,Y. Bodiger,"CDM, CM",MF,AD Ceuta FC,67,67,850000.0,65,44,63,67,69,67,66,51,50,49,63,51,67,68,71,75,63,68,68,65,59,65,58,67,65,61,50.0,25.0,64.0,57.89473684210527,31,33.33333333333333,0,Box-to-Box Midfielders
232271,M. Cotali,"LM, LB",DF/MF,Modena,67,67,1000000.0,67,50,66,60,50,64,67,77,71,80,68,82,55,68,82,57,50,63,64,55,40,62,63,62,64,60,50.0,50.0,42.0,43.859649122807014,29,33.33333333333333,0,Box-to-Box Midfielders
237647,A. Hrustić,"CM, CDM",MF,Heracles Almelo,67,67,1000000.0,68,65,70,72,73,68,71,66,36,75,66,73,74,63,68,65,73,67,58,69,65,64,67,57,56,50,25.0,50.0,54.0,54.385964912280706,29,33.33333333333333,2,Elite Midfielders
240207,Liu Yang,"LB, LM",DF/MF,Shandong Taishan,67,67,875000.0,63,42,65,48,43,56,65,80,80,75,58,60,65,81,78,72,48,67,63,60,40,62,60,62,63,59,50.0,25.0,56.00000000000001,49.122807017543856,30,33.33333333333333,0,Box-to-Box Midfielders
270928,S. Ottiger,"RB, RM",DF/MF,FC Luzern,67,77,2200000.0,66,33,66,57,35,65,67,69,73,77,63,63,58,62,72,69,48,67,63,51,42,56,44,64,63,61,50.0,50.0,54.0,61.40350877192983,23,33.33333333333333,0,Box-to-Box Midfielders
252240,A. Soñora,"CM, CAM, RM, CDM",MF,Cerro Porteño,67,68,1200000.0,70,68,69,79,65,68,70,77,68,80,65,82,69,66,70,64,67,67,66,65,60,70,68,60,60,60,50.0,50.0,30.0,31.57894736842105,27,100.0,2,Elite Midfielders
74321,D. Abagna,"CAM, CM",MF,APOEL FC,67,68,1200000.0,66,51,72,57,52,65,69,74,70,74,64,73,66,60,71,61,60,54,53,63,62,60,65,51,56,52,50.0,50.0,42.0,31.57894736842105,27,33.33333333333333,1,Versatile Midfielders
278097,G. Earthy,"CAM, RM, CM",MF,Bristol City,67,78,2200000.0,68,54,67,55,54,64,68,70,67,73,66,78,55,51,64,52,60,55,37,66,54,64,65,46,48,42,50.0,50.0,44.0,40.35087719298245,21,66.66666666666666,1,Versatile Midfielders
242769,S. Vines,"LB, LM",DF/MF,Colorado Rapids,67,70,1200000.0,63,34,60,48,37,61,62,74,76,75,61,73,32,70,77,67,30,61,62,48,36,66,44,61,65,64,25.0,25.0,44.0,36.84210526315789,27,33.33333333333333,3,Raw Physical Midfielders
246609,J. Requena,"CM, CDM",MF,Deportivo Táchira,67,68,1200000.0,71,40,65,49,47,67,69,66,60,65,68,62,60,66,65,62,55,63,63,67,56,65,64,65,62,60,25.0,25.0,44.0,43.859649122807014,27,33.33333333333333,0,Box-to-Box Midfielders
253010,A. Sher,"CDM, CM",MF,Sarpsborg 08 FF,67,77,2200000.0,67,39,67,45,42,65,66,72,54,85,66,83,57,59,82,56,52,73,64,66,44,67,53,62,64,62,50.0,50.0,38.0,31.57894736842105,23,33.33333333333333,0,Box-to-Box Midfielders
80467,M. Ndzie,"CDM, CM",MF,SK Rapid,67,77,2200000.0,67,43,64,49,47,65,67,80,69,57,61,72,55,86,56,71,51,66,69,65,53,61,42,67,71,66,25.0,50.0,64.0,50.877192982456144,23,33.33333333333333,0,Box-to-Box Midfielders
70996,J. Wright,"CDM, CM, CAM",MF,Norwich City,67,80,2300000.0,69,48,62,61,58,66,66,67,63,69,66,62,56,58,72,64,52,69,64,66,58,66,54,64,64,60,50.0,50.0,44.0,40.35087719298245,20,66.66666666666666,0,Box-to-Box Midfielders
245332,S. Opsahl,"CM, CAM",MF,SK Brann,67,70,1300000.0,68,51,64,65,63,67,67,69,68,73,65,68,66,66,78,62,66,63,66,67,59,66,64,63,63,60,50.0,50.0,62.0,35.08771929824561,26,33.33333333333333,0,Box-to-Box Midfielders
246100,K. Askildsen,"CM, CDM",MF,Viking FK,67,72,1500000.0,69,58,66,60,60,67,70,67,65,62,66,62,60,74,75,75,64,69,70,64,47,65,62,60,66,60,50.0,25.0,68.0,52.63157894736842,25,33.33333333333333,0,Box-to-Box Midfielders
260436,S. van Ottele,"CB, CDM",DF/MF,Fortuna Sittard,67,75,2100000.0,63,58,41,30,33,58,50,61,61,61,65,58,88,76,64,81,50,62,68,40,38,62,28,67,70,68,50.0,25.0,57.99999999999999,54.385964912280706,24,33.33333333333333,3,Raw Physical Midfielders
70229,J. McDonnell,"CDM, CM",MF,Mansfield Town,67,77,2200000.0,61,48,57,55,51,59,59,61,67,62,63,73,58,80,90,72,53,81,67,52,54,59,51,66,69,69,25.0,25.0,56.00000000000001,54.385964912280706,22,33.33333333333333,0,Box-to-Box Midfielders
230485,Dener Rolim,"CAM, RM, CM",MF,Botafogo,67,67,1100000.0,62,51,73,70,75,58,70,67,58,55,65,67,60,71,73,72,74,65,23,72,50,68,72,23,27,25,75.0,50.0,44.0,54.385964912280706,26,66.66666666666666,1,Versatile Midfielders
244565,E. Erhahon,"CDM, CM",MF,Bolton Wanderers,67,73,1500000.0,66,52,65,59,53,65,66,75,73,70,62,81,66,72,79,70,65,72,64,63,51,64,60,63,66,63,50.0,50.0,40.0,33.33333333333333,25,33.33333333333333,0,Box-to-Box Midfielders
264790,A. Gabriel,"RB, RM",DF/MF,FC Midtjylland,67,72,1400000.0,64,32,60,45,24,61,62,84,82,61,62,44,49,93,70,75,41,73,65,50,35,54,59,60,60,58,25.0,25.0,68.0,64.91228070175438,25,33.33333333333333,3,Raw Physical Midfielders
252758,D. Devoy,"CDM, CAM, CM, CB",DF/MF,Bohemian FC,67,74,1900000.0,69,56,65,61,62,71,69,65,61,68,62,76,61,59,75,61,63,63,61,68,62,67,62,65,62,58,75.0,25.0,42.0,33.33333333333333,24,100.0,0,Box-to-Box Midfielders
74072,C. Pierobon,"CM, CAM, CDM",MF,SS Juve Stabia,67,74,2000000.0,71,66,70,56,59,69,69,67,64,56,61,68,64,57,79,57,62,58,60,63,51,51,65,57,62,50,50.0,25.0,44.0,49.122807017543856,24,66.66666666666666,0,Box-to-Box Midfielders
277593,S. Kuzmić,"LB, RB, LM",DF/MF,Viborg FF,67,77,2200000.0,63,43,59,65,42,62,63,81,79,68,61,68,47,76,70,62,35,72,65,55,39,54,54,65,64,61,75.0,25.0,54.0,49.122807017543856,22,66.66666666666666,3,Raw Physical Midfielders
246617,Javi Mier,"CM, CDM",MF,SD Huesca,67,70,1300000.0,67,68,68,69,70,63,67,72,70,75,67,76,67,73,76,64,65,71,66,68,60,65,67,62,64,63,50.0,50.0,40.0,38.59649122807017,27,33.33333333333333,2,Elite Midfielders
80218,C. Lenz,"CDM, CM",MF,VfL Bochum 1848,67,80,2300000.0,69,28,62,57,42,64,65,63,59,52,61,50,60,73,66,72,41,56,68,62,44,56,43,64,69,63,50.0,25.0,68.0,57.89473684210527,19,33.33333333333333,3,Raw Physical Midfielders
236634,H. Stenevik,"RB, RM, RW",DF/MF,Molde FK,67,70,1200000.0,64,48,65,58,41,59,65,82,79,76,61,72,54,77,82,64,53,65,58,64,49,60,66,56,60,59,50.0,75.0,57.99999999999999,43.859649122807014,26,66.66666666666666,0,Box-to-Box Midfielders
236890,D. Genreau,"CM, CAM, CDM",MF,Melbourne Victory,67,70,1300000.0,72,42,65,53,41,65,66,65,55,63,67,72,67,54,73,63,57,72,65,70,45,65,65,60,67,67,50.0,50.0,38.0,49.122807017543856,27,66.66666666666666,0,Box-to-Box Midfielders
260186,L. Brumme,"LB, LM",DF/MF,Rot-Weiss Essen,67,68,1100000.0,63,47,66,52,42,60,65,71,70,63,65,62,59,67,76,67,55,66,63,58,49,65,63,62,66,62,50.0,25.0,62.0,45.614035087719294,26,33.33333333333333,0,Box-to-Box Midfielders
274011,J. Castillo,"CDM, CM",MF,Alianza Lima,67,67,875000.0,69,48,60,43,42,67,66,59,63,58,66,60,63,57,64,65,62,67,65,58,38,50,40,68,67,66,25.0,25.0,38.0,49.122807017543856,30,33.33333333333333,3,Raw Physical Midfielders
255835,L. Larsen,"LM, RM, LB",DF/MF,Tromsø IL,67,67,1100000.0,65,54,69,66,53,63,69,74,63,79,62,73,70,55,81,56,67,46,51,63,58,64,59,57,56,46,50.0,50.0,38.0,47.368421052631575,27,66.66666666666666,1,Versatile Midfielders
245340,L. Sibley,"CAM, LM, LB, CM",DF/MF,Bradford City,67,72,1500000.0,68,53,68,55,53,67,68,67,67,70,67,72,58,60,67,59,67,72,61,67,52,64,65,61,63,65,50.0,50.0,48.0,47.368421052631575,24,100.0,0,Box-to-Box Midfielders
242525,C. Sickinger,"CDM, CB",DF/MF,SV Elversberg,67,67,950000.0,66,36,62,45,51,67,66,58,57,64,66,61,60,75,70,67,52,64,68,59,48,67,47,73,64,61,75.0,25.0,54.0,54.385964912280706,28,33.33333333333333,0,Box-to-Box Midfielders
243293,Y. Leliendal,"LB, LM",DF/MF,FC Volendam,67,76,2200000.0,59,29,62,54,36,58,63,77,69,68,65,82,52,58,74,45,58,57,64,55,46,62,45,62,63,64,50.0,50.0,26.0,36.84210526315789,24,33.33333333333333,0,Box-to-Box Midfielders
203615,T. Kainz,"CDM, CM",MF,TSV Hartberg,67,67,675000.0,65,53,62,63,64,66,64,72,70,72,65,78,68,67,87,65,61,65,66,66,48,64,57,65,64,63,50.0,25.0,36.0,36.84210526315789,33,33.33333333333333,0,Box-to-Box Midfielders
253537,B. Castillo,"RM, RB, RW",DF/MF,Barcelona de Guayaquil,67,67,1000000.0,63,40,62,51,55,59,66,85,85,75,64,88,59,75,75,59,52,54,60,63,50,66,65,61,60,58,25.0,50.0,28.000000000000004,22.807017543859647,30,66.66666666666666,0,Box-to-Box Midfielders
269155,Matheus Índio,"CDM, CM",MF,Qingdao West Coast FC,67,71,1300000.0,66,39,63,44,47,62,67,72,76,77,63,74,60,75,83,75,48,71,63,56,50,57,44,62,67,65,50.0,25.0,52.0,57.89473684210527,26,33.33333333333333,0,Box-to-Box Midfielders
79459,Marino Illescas,"CM, CAM, CDM",MF,CD Mirandés,67,72,1500000.0,68,50,67,62,50,65,68,74,74,67,61,61,65,68,77,60,60,60,60,72,63,63,67,63,62,55,50.0,25.0,40.0,43.859649122807014,25,66.66666666666666,0,Box-to-Box Midfielders
73316,J. Vertrouwd,"CB, LB, LM",DF/MF,Rayo Vallecano,67,78,2100000.0,63,45,62,58,41,59,65,77,75,66,65,65,53,78,72,70,43,70,67,59,56,59,53,62,67,67,50.0,25.0,64.0,52.63157894736842,21,66.66666666666666,0,Box-to-Box Midfielders
225636,L. Boeder,"CB, CDM, CM",DF/MF,Dynamo Dresden,67,68,975000.0,64,30,60,33,35,60,63,65,66,58,64,61,54,76,74,76,32,64,66,52,42,64,44,68,66,64,75.0,25.0,57.99999999999999,57.89473684210527,29,66.66666666666666,3,Raw Physical Midfielders
238692,K. Gjasula,"CDM, CB, CM",DF/MF,Rot-Weiss Essen,67,67,275000.0,63,35,50,38,57,54,58,34,34,48,66,35,67,71,71,90,51,92,67,61,65,67,58,68,67,63,75.0,25.0,68.0,64.91228070175438,36,66.66666666666666,3,Raw Physical Midfielders
246118,U. Meraş,"LB, LM, LW",DF/MF,Eyüpspor,67,67,900000.0,64,40,65,59,39,58,63,73,72,71,61,74,59,70,74,68,45,69,65,51,45,55,56,63,65,66,50.0,25.0,44.0,45.614035087719294,30,66.66666666666666,0,Box-to-Box Midfielders
74087,Mikel Goti,"CAM, LM, RM, CM",MF,Real Sociedad,67,76,2300000.0,68,55,67,65,53,67,68,59,53,61,66,56,68,67,58,64,62,46,28,68,51,62,68,34,32,36,50.0,50.0,57.99999999999999,49.122807017543856,24,100.0,1,Versatile Midfielders
237415,J. Williams,"RB, CB, RM",DF/MF,Portsmouth,67,70,1200000.0,62,52,64,56,31,57,63,76,74,71,63,69,52,83,70,66,48,67,63,59,35,58,58,64,64,64,50.0,25.0,46.0,49.122807017543856,26,66.66666666666666,0,Box-to-Box Midfielders
72808,Paulo Moreira,"CM, CAM, CDM",MF,Estrela da Amadora,67,72,1500000.0,74,57,64,65,65,73,64,68,69,65,66,71,69,63,72,56,62,62,34,68,64,71,68,52,64,60,50.0,25.0,40.0,40.35087719298245,26,66.66666666666666,0,Box-to-Box Midfielders
261225,N. Lonwijk,"CB, RB, LB, RM",DF/MF,Luton Town,67,74,1900000.0,62,36,55,40,35,50,60,61,75,45,61,52,52,75,73,76,34,74,67,48,43,62,40,65,65,63,50.0,25.0,78.0,56.14035087719298,23,100.0,3,Raw Physical Midfielders
228716,Kevin,"RB, CB, RM",DF/MF,Real Sporting de Gijón,67,67,700000.0,66,41,65,58,45,61,69,57,60,44,66,70,54,67,65,63,50,66,66,57,46,57,61,60,65,66,50.0,50.0,38.0,43.859649122807014,33,66.66666666666666,0,Box-to-Box Midfielders
254062,K. Minda,"CDM, CB, CM",DF/MF,LDU Quito,67,70,1200000.0,66,49,65,50,44,65,65,67,63,70,67,71,52,71,76,67,52,63,68,70,48,64,53,64,64,63,50.0,25.0,32.0,43.859649122807014,27,66.66666666666666,0,Box-to-Box Midfielders
246127,P. Will,"CDM, CM, CB",DF/MF,SV Darmstadt 98,67,72,1300000.0,71,39,64,68,62,69,65,77,59,63,57,62,66,80,80,75,57,77,60,58,48,59,43,61,65,61,75.0,50.0,57.99999999999999,52.63157894736842,27,66.66666666666666,0,Box-to-Box Midfielders
250991,L. Bell Bell,"LB, LM, RB, CM",DF/MF,Eintracht Braunschweig,67,67,925000.0,61,57,71,57,40,53,68,81,78,73,60,74,65,71,85,61,64,62,58,60,58,66,60,58,65,62,25.0,25.0,48.0,45.614035087719294,29,100.0,0,Box-to-Box Midfielders
251247,K. Van de Perre,"CDM, CM",MF,Union Saint-Gilloise,67,76,2200000.0,71,45,68,53,40,69,70,74,70,79,64,87,62,46,66,41,41,72,63,53,38,62,52,64,68,66,50.0,25.0,50.0,36.84210526315789,22,33.33333333333333,0,Box-to-Box Midfielders
270704,D. Durivaux,"CB, RM",DF/MF,Red Star FC,67,72,1400000.0,68,56,65,46,41,66,62,86,82,72,54,72,66,81,84,79,62,63,66,41,45,57,46,68,69,64,50.0,25.0,42.0,57.89473684210527,24,33.33333333333333,0,Box-to-Box Midfielders
236144,Elton Coengo,"CM, CDM",MF,Vitória,67,67,1100000.0,71,22,62,35,38,65,63,67,70,43,66,68,40,67,68,65,65,62,65,69,42,70,73,64,67,65,50.0,25.0,50.0,49.122807017543856,26,33.33333333333333,0,Box-to-Box Midfielders
276337,A. Keller,"LM, RM, CAM, LB",DF/MF,SpVgg Greuther Fürth,67,78,2300000.0,69,39,71,45,36,63,72,74,71,72,58,65,61,66,80,61,53,55,37,51,42,58,57,29,32,28,50.0,50.0,50.0,52.63157894736842,22,100.0,1,Versatile Midfielders
213105,L. Evans,"CM, CDM",MF,Blackpool FC,67,67,975000.0,68,68,63,65,68,70,66,52,51,61,66,65,71,66,76,77,68,75,66,70,55,69,61,66,67,64,75.0,25.0,57.99999999999999,71.9298245614035,31,33.33333333333333,0,Box-to-Box Midfielders
261745,L. Günther,"LB, LM",DF/MF,SV Elversberg,67,75,2200000.0,66,64,68,60,43,58,68,81,89,72,63,71,84,70,72,63,56,48,57,59,56,59,55,60,61,58,50.0,25.0,50.0,63.1578947368421,23,33.33333333333333,0,Box-to-Box Midfielders
239476,S. Ingolitsch,"RB, RM",DF/MF,SC Rheindorf Altach,67,67,925000.0,63,29,64,40,45,60,59,70,72,67,63,71,45,69,73,67,38,60,64,58,41,62,59,64,65,62,50.0,25.0,46.0,43.859649122807014,29,33.33333333333333,3,Raw Physical Midfielders
246389,Y. Ibrahimaj,"CM, CAM",MF,Hamarkameratene,67,67,1000000.0,67,58,67,62,65,65,68,75,77,75,67,72,64,64,82,65,59,68,56,70,55,65,65,55,58,56,50.0,50.0,44.0,40.35087719298245,30,33.33333333333333,0,Box-to-Box Midfielders
193141,I. Pillud,"RB, CB, CDM",DF/MF,Central Cordoba SdE,67,67,230000.0,67,56,62,78,53,63,65,49,64,56,70,60,70,67,52,77,60,75,72,57,62,56,65,70,68,64,25.0,25.0,48.0,61.40350877192983,40,66.66666666666666,0,Box-to-Box Midfielders
270454,M. Ortega,"RB, RM",DF/MF,Tigre,67,68,1100000.0,62,33,65,47,38,55,64,69,73,66,64,65,58,64,76,64,51,66,57,56,40,54,58,61,67,66,25.0,25.0,54.0,49.122807017543856,26,33.33333333333333,3,Raw Physical Midfielders
234358,J. Ceesay,"RM, RB, RW",DF/MF,Empoli,67,67,1100000.0,58,36,64,55,38,58,65,88,90,78,62,67,53,77,74,77,54,49,53,59,51,57,60,56,65,59,50.0,50.0,56.00000000000001,52.63157894736842,28,66.66666666666666,0,Box-to-Box Midfielders
269175,O. Tanner,"RM, LM, RB",DF/MF,Cardiff City,67,76,2300000.0,64,61,69,63,52,59,67,76,72,73,63,70,67,68,64,55,65,51,50,62,47,62,61,55,58,49,25.0,50.0,57.99999999999999,38.59649122807017,24,66.66666666666666,1,Versatile Midfielders
226167,J. Dehm,"RB, RM, LB",DF/MF,SpVgg Greuther Fürth,67,67,900000.0,64,38,64,65,60,56,68,85,73,76,65,74,62,69,73,64,55,71,64,51,35,50,45,61,62,61,75.0,50.0,50.0,45.614035087719294,30,66.66666666666666,0,Box-to-Box Midfielders
232311,L. Owusu,"RB, RM, CM",DF/MF,Odense Boldklub,67,67,925000.0,66,41,65,64,62,59,65,82,82,77,58,76,62,72,76,65,58,72,59,56,42,57,62,61,62,60,50.0,50.0,36.0,40.35087719298245,29,66.66666666666666,0,Box-to-Box Midfielders
233591,Pomares,"LB, CB, LM",DF/MF,Real Zaragoza,67,67,700000.0,65,57,61,69,52,58,61,62,68,64,61,54,65,70,61,70,50,85,65,45,49,58,52,64,66,70,50.0,25.0,52.0,47.368421052631575,33,66.66666666666666,0,Box-to-Box Midfielders
244087,R. Rösch,"LM, RM, RB, LB",DF/MF,VfL Bochum 1848,67,68,1200000.0,65,49,70,48,37,51,69,79,81,74,63,76,61,65,82,60,55,52,60,59,52,57,56,57,57,46,75.0,50.0,52.0,49.122807017543856,26,100.0,1,Versatile Midfielders
258679,D. Kruse,"CM, CDM",MF,IFK Göteborg,67,74,2000000.0,68,44,63,62,60,67,64,62,55,66,67,64,62,67,83,70,64,59,68,66,49,63,64,59,67,61,50.0,25.0,56.00000000000001,57.89473684210527,24,33.33333333333333,0,Box-to-Box Midfielders
270456,L. Souto,"RB, RM",DF/MF,Defensa y Justicia,67,68,1100000.0,50,33,65,48,34,48,64,69,71,72,58,69,30,56,81,64,28,63,63,38,45,55,61,66,70,67,50.0,25.0,48.0,40.35087719298245,27,33.33333333333333,3,Raw Physical Midfielders
208504,J. Cazares,"CAM, CM",MF,Independiente del Valle,67,67,625000.0,68,53,66,77,75,68,68,77,69,76,60,82,70,54,48,31,69,42,29,70,66,71,62,32,30,27,50.0,50.0,36.0,36.84210526315789,34,33.33333333333333,1,Versatile Midfielders
70265,Aldaír Ferreira,"CDM, CM",MF,FC Botoşani,67,68,1000000.0,68,60,62,56,59,65,66,72,73,83,64,74,73,66,84,59,65,60,63,64,52,67,65,63,65,64,75.0,25.0,38.0,36.84210526315789,28,33.33333333333333,0,Box-to-Box Midfielders
278137,G. Nikas,"CM, CDM",MF,Panathinaikos FC,67,69,1300000.0,72,47,67,67,45,63,72,74,73,63,58,68,74,82,80,78,49,70,63,64,56,67,64,58,70,67,75.0,25.0,64.0,59.64912280701754,26,33.33333333333333,0,Box-to-Box Midfielders
256634,C. Viet,"CAM, CM",MF,MSV Duisburg,67,70,1300000.0,69,50,68,54,60,66,67,77,74,82,68,78,52,72,84,62,50,65,58,69,41,65,66,59,60,59,50.0,50.0,50.0,49.122807017543856,27,33.33333333333333,0,Box-to-Box Midfielders
256890,C. Bozdoğan,"CM, CDM",MF,FC Utrecht,67,73,1600000.0,69,55,72,72,72,66,72,74,53,82,65,83,80,56,75,63,69,69,68,65,59,64,55,59,64,61,25.0,50.0,36.0,43.859649122807014,25,33.33333333333333,0,Box-to-Box Midfielders
70011,Y. Fofana,"CM, CDM",MF,Stade de Reims,67,78,2300000.0,70,48,70,53,44,66,73,71,69,77,65,65,58,60,68,54,52,64,65,67,45,68,60,59,68,54,50.0,50.0,48.0,33.33333333333333,22,33.33333333333333,0,Box-to-Box Midfielders
72315,T. Bulut,"RB, RM",DF/MF,Beşiktaş JK,67,78,2100000.0,63,43,65,61,58,56,58,78,85,66,54,53,80,76,76,68,50,59,61,50,47,54,52,60,63,67,50.0,50.0,64.0,63.1578947368421,20,33.33333333333333,0,Box-to-Box Midfielders
269947,K. Spadanuda,"LM, LB",DF/MF,FC Luzern,67,67,1000000.0,67,61,69,60,57,63,68,71,70,71,53,71,67,69,56,57,66,45,30,62,62,63,66,34,35,33,50.0,50.0,42.0,43.859649122807014,29,33.33333333333333,1,Versatile Midfielders
275067,Lamine Fanne,"CDM, CM",MF,Luton Town,67,76,2200000.0,65,40,64,46,40,63,65,75,78,64,65,64,47,77,68,71,42,78,67,63,40,57,45,66,66,65,50.0,25.0,62.0,52.63157894736842,22,33.33333333333333,3,Raw Physical Midfielders
277627,D. Varešanović,"CAM, CM",MF,Gençlerbirliği SK,67,74,2000000.0,65,60,71,71,51,63,69,62,68,67,65,70,68,48,68,51,62,46,29,70,55,69,65,46,37,46,75.0,50.0,42.0,45.614035087719294,25,33.33333333333333,1,Versatile Midfielders
247931,A. Van Hoorenbeeck,"CB, LB, CDM",DF/MF,Heracles Almelo,67,70,1200000.0,66,27,58,38,26,56,63,48,74,62,63,61,41,70,69,75,31,72,66,45,31,62,39,65,66,65,25.0,25.0,62.0,52.63157894736842,27,66.66666666666666,3,Raw Physical Midfielders
261243,A. Di Pardo,"RB, RM",DF/MF,Cagliari,67,68,1100000.0,66,54,68,67,49,58,65,75,75,76,60,71,63,66,69,56,50,63,64,58,51,63,65,61,65,63,50.0,50.0,52.0,50.877192982456144,26,33.33333333333333,0,Box-to-Box Midfielders
246396,L. Sánchez,"CAM, CM, LM",MF,Once Caldas,67,72,1500000.0,63,39,72,61,62,61,67,69,72,81,68,70,60,52,74,66,64,52,40,67,56,59,63,42,52,41,50.0,50.0,30.0,33.33333333333333,25,66.66666666666666,1,Versatile Midfielders
270461,F. Di Michele Sanchez,"LB, LM",DF/MF,Eintracht Braunschweig,67,76,2200000.0,60,45,65,52,38,55,61,75,83,69,62,71,57,69,65,68,45,65,65,47,45,56,48,60,65,63,50.0,25.0,48.0,59.64912280701754,23,33.33333333333333,3,Raw Physical Midfielders
259453,C. Lannert,"RB, RM",DF/MF,DSC Arminia Bielefeld,67,68,1100000.0,64,41,56,58,55,55,62,74,82,68,66,71,56,57,90,57,51,54,59,51,39,60,60,65,59,57,100.0,25.0,48.0,42.10526315789473,28,33.33333333333333,0,Box-to-Box Midfielders
78974,Diogo Martins,"CAM, CM",MF,Alverca,67,67,1000000.0,67,55,74,59,53,64,75,74,67,64,73,70,73,50,67,44,53,49,27,63,53,64,64,43,40,41,50.0,50.0,36.0,40.35087719298245,29,33.33333333333333,1,Versatile Midfielders
206463,J. Dudziak,"LB, CM, CAM, CDM",DF/MF,Hertha BSC,67,67,900000.0,69,58,72,71,62,61,72,70,61,85,65,82,66,63,70,57,60,68,63,71,59,70,66,62,67,65,50.0,50.0,40.0,40.35087719298245,30,100.0,2,Elite Midfielders
177279,R. Jenssen,"CDM, CM",MF,Tromsø IL,67,67,200000.0,66,66,62,58,64,65,65,39,50,64,67,79,70,54,80,73,60,67,64,63,45,67,62,62,63,58,25.0,50.0,34.0,42.10526315789473,38,33.33333333333333,0,Box-to-Box Midfielders
273537,K. Corbanie,"RB, CDM, CB, CM",DF/MF,Royal Antwerp FC,67,82,2300000.0,69,35,68,61,42,62,69,73,74,71,50,67,68,63,62,56,62,66,64,56,66,58,39,59,68,68,25.0,25.0,62.0,49.122807017543856,21,100.0,0,Box-to-Box Midfielders
251521,N. Huggins,"LB, RB, LM",DF/MF,Wycombe Wanderers,67,71,1400000.0,62,45,65,62,32,54,64,84,82,84,61,82,50,68,65,56,51,56,62,56,57,61,56,62,63,63,75.0,25.0,34.0,24.561403508771928,25,66.66666666666666,0,Box-to-Box Midfielders
252033,Tomás Esteves,"RB, LB, CDM",DF/MF,Pisa,67,74,1900000.0,64,44,66,55,45,60,66,76,77,67,64,69,54,70,64,60,45,70,63,62,50,64,54,61,64,62,75.0,50.0,48.0,43.859649122807014,24,66.66666666666666,0,Box-to-Box Midfielders
264578,A. Max,"CDM, CM",MF,Gimnasia y Esgrima La Plata,67,67,675000.0,74,50,59,71,63,63,64,53,56,74,67,74,65,56,55,65,66,68,65,62,40,63,59,61,70,64,50.0,25.0,24.0,40.35087719298245,33,33.33333333333333,0,Box-to-Box Midfielders
203138,J. Scowen,"CDM, CM",MF,Wycombe Wanderers,67,67,675000.0,64,50,64,59,56,65,64,59,57,75,64,71,61,74,80,70,59,71,66,65,52,62,61,65,65,64,50.0,25.0,44.0,47.368421052631575,33,33.33333333333333,0,Box-to-Box Midfielders
242306,G. Soto,"RB, LB, RM",DF/MF,Tigre,67,67,750000.0,64,22,66,57,23,60,63,74,77,72,62,73,34,70,75,61,21,44,61,58,32,57,59,57,65,66,50.0,25.0,42.0,38.59649122807017,32,66.66666666666666,3,Raw Physical Midfielders
229251,V. Mogoș,"CB, RB, RM",DF/MF,Universitatea Craiova,67,67,650000.0,66,48,60,66,65,60,64,52,51,60,65,53,70,74,60,81,63,71,64,54,68,65,58,65,64,64,50.0,25.0,60.0,64.91228070175438,33,66.66666666666666,0,Box-to-Box Midfielders
262788,M. Sivis,"RB, RM",DF/MF,Dinamo Bucureşti,67,67,975000.0,62,61,64,54,48,59,66,72,76,65,58,73,57,74,74,70,56,75,61,56,52,56,58,62,64,64,25.0,25.0,48.0,45.614035087719294,28,33.33333333333333,0,Box-to-Box Midfielders
219780,Claude Gonçalves,"CM, CDM",MF,Legia Warszawa,67,67,825000.0,72,56,66,60,49,73,69,64,60,78,69,73,59,57,71,58,53,74,65,64,48,69,58,57,65,59,25.0,25.0,34.0,33.33333333333333,32,33.33333333333333,0,Box-to-Box Midfielders
231301,E. Saavedra,"RB, CM, RM",DF/MF,Bolívar,67,67,900000.0,67,42,64,60,73,60,66,75,71,69,59,78,65,50,86,40,74,55,61,64,60,61,66,60,64,64,50.0,50.0,40.0,45.614035087719294,30,66.66666666666666,0,Box-to-Box Midfielders
