player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,age,position_group,num_positions,multi_positioned,position_universal
240955,FC 26,T. Durso,Tomás Durso,"Tomás Durso (born 26 February 1999) is an Argentine footballer who plays as a goalkeeper for Argentine club Club Atlético Unión, on loan from Atlético Tucumán. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/240/955/26_360.png,185.0,80.0,1999-02-26,GK,65,68,725000.0,2000,Right,2,1,1,Normal (185+),No,,111716.0,Club Atlético Unión,353.0,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/7228/30.png,5.0,SUB,27.0,,"Jun 30, 2026",12,5,13,25,9,14,10,14,39,11,33,15,52,56,48,45,51,23,52,5,21,8,25,10,37,15,13,10,64,64,60,68,66,,https://sofifa.com/player/240955/tomas-durso/260016/,8,27,Goalkeeper,1,NO,GK
278335,FC 26,G. Daffara,Giovanni Daffara,"Giovanni Daffara (born 5 December 2004) is an Italian footballer who plays as a goalkeeper for Italian club Avellino, on loan from Juventus. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/278/335/26_360.png,194.0,75.0,2004-12-05,GK,65,74,1400000.0,9000,Right,3,1,1,Normal (185+),No,,2038.0,Avellino,32.0,Serie B,https://cdn.sofifa.net/meta/team/6911/30.png,5.0,GK,30.0,,"Jun 30, 2026",14,6,13,23,5,9,11,11,22,15,33,23,25,61,54,46,50,23,50,8,17,11,33,18,32,10,12,11,61,65,61,66,67,,https://sofifa.com/player/278335/giovanni-daffara/260016/,6,21,Goalkeeper,1,NO,GK
262723,FC 26,V. Birksø,Valdemar Birksø,"Valdemar Birksø (Valdemar Birksø Thorsen, born 17 March 2001) is a Danish footballer who plays as a goalkeeper for Danish club Fredericia. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/262/723/26_360.png,188.0,81.0,2001-03-17,GK,65,73,1400000.0,2000,Left,3,1,1,Lean (185+),No,2000000.0,15006.0,Fredericia,1.0,Superliga,https://cdn.sofifa.net/meta/team/2933/30.png,5.0,RES,90.0,"Jan 4, 2026",2029,14,8,30,30,7,11,10,14,35,16,30,21,47,62,42,49,62,18,64,5,31,14,56,10,24,12,12,10,62,65,65,65,64,,https://sofifa.com/player/262723/valdemar-birkso/260016/,10,25,Goalkeeper,1,NO,GK
254276,FC 26,E. van der Gouw,Ennio van der Gouw,"Ennio van der Gouw (born 1 January 2001) is a Dutch footballer who plays as a goalkeeper for Belgian club SV Zulte Waregem. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/254/276/26_360.png,195.0,81.0,2001-01-01,GK,65,69,800000.0,2000,Right,3,1,1,Lean (185+),No,1200000.0,15005.0,SV Zulte Waregem,4.0,Pro League,https://cdn.sofifa.net/meta/team/1118/30.png,5.0,SUB,23.0,"Jul 12, 2023",2027,13,8,14,24,9,7,12,14,16,10,47,45,23,61,43,49,63,25,65,9,25,13,25,12,46,9,10,13,63,64,65,64,65,,https://sofifa.com/player/254276/ennio-van-der-gouw/260016/,8,25,Goalkeeper,1,NO,GK
255812,FC 26,J. Lara,Johan Lara,"Johan Lara (Johan David Lara Medrano, born 28 February 1999) is an Ecuadorian footballer who plays as a goalkeeper for Ecuadorian club Universidad Católica del Ecuador. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/255/812/26_360.png,187.0,82.0,1999-02-28,GK,65,69,775000.0,3000,Right,2,1,1,Normal (185+),No,1700000.0,114581.0,Universidad Católica del Ecuador,2018.0,Serie A,https://cdn.sofifa.net/meta/team/15327/30.png,5.0,SUB,12.0,"Jan 2, 2024",2029,13,8,12,30,8,6,15,13,21,18,34,34,32,60,48,47,43,31,40,10,24,10,35,13,35,9,13,14,65,62,62,65,66,,https://sofifa.com/player/255812/johan-lara/260016/,6,27,Goalkeeper,1,NO,GK
244551,FC 26,F. Majchrowicz,Filip Majchrowicz,"Filip Majchrowicz (born 9 February 2000) is a Polish footballer who plays as a goalkeeper for Polish club Radomiak Radom. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/244/551/26_360.png,194.0,99.0,2000-02-09,GK,65,66,650000.0,1000,Right,3,1,1,Normal (185+),No,926000.0,111088.0,Radomiak Radom,66.0,Ekstraklasa,https://cdn.sofifa.net/meta/team/3191/30.png,5.0,GK,1.0,"Jun 23, 2025",2026,18,7,12,14,9,14,14,12,17,21,35,31,41,62,29,47,65,26,77,5,32,11,47,21,52,15,23,21,69,58,63,65,63,Injury prone,https://sofifa.com/player/244551/filip-majchrowicz/260016/,9,26,Goalkeeper,1,NO,GK
193870,FC 26,Pedro Trigueira,Pedro José da Silva Trigueira,"Pedro Trigueira (born 4 January 1988) is a Portuguese footballer who plays as a goalkeeper for Portuguese club AVS Futebol SAD. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/193/870/26_360.png,192.0,84.0,1988-01-04,GK,65,65,80000.0,950,Right,3,1,1,Normal (185+),No,168000.0,131463.0,AVS Futebol SAD,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/269225/30.png,5.0,SUB,88.0,"Jul 1, 2023",2026,15,15,17,20,14,22,16,13,23,10,45,45,50,73,51,48,64,36,67,20,37,18,29,14,37,10,13,14,63,62,64,65,62,,https://sofifa.com/player/193870/pedro-jose-da-silva-trigueira/260016/,14,38,Goalkeeper,1,NO,GK
267599,FC 26,P. Beach,Patrick Beach,"Patrick Beach (Patrick Thomas Beach, born 6 August 2003) is an Australian soccer player who plays as a goalkeeper for Australian club Melbourne City FC. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/267/599/26_360.png,183.0,75.0,2003-08-06,GK,65,77,1500000.0,1000,Left,2,1,1,Normal (170-185),No,2200000.0,112224.0,Melbourne City FC,351.0,A-League Men,https://cdn.sofifa.net/meta/team/315/30.png,5.0,GK,1.0,"Jul 1, 2023",2028,11,5,14,16,8,12,14,14,28,19,29,33,34,50,45,48,42,23,41,7,22,7,22,11,39,7,10,13,69,62,64,62,71,,https://sofifa.com/player/267599/patrick-beach/260016/,4,22,Goalkeeper,1,NO,GK
238674,FC 26,K. Broll,Kevin Broll,"Kevin Broll (born 23 August 1995) is a German footballer who plays as a goalkeeper for German club SV Wehen Wiesbaden. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/238/674/26_360.png,184.0,85.0,1995-08-23,GK,65,66,550000.0,700,Right,3,1,1,Normal (170-185),No,839000.0,492.0,SV Wehen Wiesbaden,2076.0,3. Liga,https://cdn.sofifa.net/meta/team/3519/30.png,5.0,RES,30.0,"Jan 1, 2026",2026,10,7,12,23,5,12,11,12,25,17,15,15,26,65,33,35,43,25,49,8,16,18,48,13,60,11,12,11,67,64,46,62,69,,https://sofifa.com/player/238674/kevin-broll/260016/,7,30,Goalkeeper,1,NO,GK
230741,FC 26,E. Ødegaard,Emil Ødegaard,"Emil Ødegaard (Emil Gundelach Ødegaard, born 29 April 1999) is a Norwegian footballer who plays as a goalkeeper for Norwegian club KFUM-Kameratene Oslo. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/230/741/26_360.png,186.0,80.0,1999-04-29,GK,65,70,825000.0,900,Right,3,1,1,Normal (185+),No,1100000.0,131491.0,KFUM-Kameratene Oslo,41.0,Eliteserien,https://cdn.sofifa.net/meta/team/11914/30.png,5.0,GK,1.0,"Aug 11, 2021",2028,13,15,12,29,20,12,14,16,22,18,42,49,31,62,62,49,59,26,61,17,17,23,52,24,30,23,17,17,64,63,65,63,65,,https://sofifa.com/player/230741/emil-odegaard/260016/,17,27,Goalkeeper,1,NO,GK
72534,FC 26,J. Meierhofer,Jakob Meierhofer,"Jakob Meierhofer (born 6 November 1997) is an Austrian footballer who plays as a goalkeeper for Austrian club Grazer AK 1902. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/072/534/26_360.png,187.0,77.0,1997-11-06,GK,65,67,650000.0,2000,Right,3,1,1,Lean (185+),No,991000.0,2015.0,Grazer AK 1902,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/5724/30.png,5.0,GK,1.0,"Aug 1, 2020",2026,12,6,9,21,7,9,12,9,30,11,31,20,33,65,33,48,45,22,46,7,19,6,43,11,31,7,11,9,64,61,64,64,65,,https://sofifa.com/player/72534/jakob-meierhofer/260016/,6,28,Goalkeeper,1,NO,GK
238167,FC 26,P. Boevink,Pelle Boevink,"Pelle Boevink (born 16 January 1998) is a Dutch footballer who plays as a goalkeeper for German club SpVgg Greuther Fürth. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/238/167/26_360.png,190.0,79.0,1998-01-16,GK,65,66,600000.0,2000,Right,3,1,1,Normal (185+),No,975000.0,165.0,SpVgg Greuther Fürth,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3431/30.png,5.0,SUB,26.0,"Jul 1, 2025",2027,10,10,11,31,10,10,11,14,28,12,33,29,25,66,25,44,58,22,67,10,20,14,26,15,33,9,14,12,65,60,58,63,68,Long ball pass,https://sofifa.com/player/238167/pelle-boevink/260016/,10,28,Goalkeeper,1,NO,GK
199259,FC 26,Kim Da Sol,Da Sol Kim,"Kim Da Sol (Da-sol Kim, born 4 January 1989) is a Korean footballer who plays as a goalkeeper for Korean club FC Anyang. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/199/259/26_360.png,188.0,80.0,1989-01-04,GK,65,65,80000.0,600,Right,3,1,1,Normal (185+),No,100000.0,112555.0,FC Anyang,83.0,K League 1,https://cdn.sofifa.net/meta/team/8032/30.png,5.0,GK,31.0,"Jan 4, 2024",2026,10,14,9,22,14,11,11,13,33,18,44,31,32,59,54,46,61,32,67,15,43,22,60,17,64,16,15,9,62,63,61,64,68,,https://sofifa.com/player/199259/da-sol-kim/260016/,13,37,Goalkeeper,1,NO,GK
259166,FC 26,E. Green,Etienne Green,"Etienne Green (born 19 July 2000) is a British footballer who plays as a goalkeeper for Danish club Fredericia. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/259/166/26_360.png,191.0,78.0,2000-07-19,GK,65,71,925000.0,2000,Right,3,1,1,Lean (185+),No,1300000.0,15006.0,Fredericia,1.0,Superliga,https://cdn.sofifa.net/meta/team/2933/30.png,5.0,SUB,42.0,"Aug 27, 2025",2026,14,6,12,27,5,15,12,13,17,17,28,22,38,58,29,50,58,34,70,10,23,7,48,12,35,9,13,11,66,63,66,64,64,,https://sofifa.com/player/259166/etienne-green/260016/,4,25,Goalkeeper,1,NO,GK
245601,FC 26,C. Sánchez,Christian Joel Sánchez,"Christian Joel Sánchez (Christian Joel Sánchez Leal, born 9 July 1999) is a Cuban footballer who plays as a goalkeeper for Spanish club Real Sporting de Gijón. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/245/601/26_360.png,193.0,88.0,1999-07-09,GK,65,70,825000.0,2000,Left,3,1,1,Normal (185+),No,1400000.0,459.0,Real Sporting de Gijón,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/344/30.png,5.0,SUB,13.0,"Jul 1, 2017",2026,15,7,15,29,10,11,15,11,31,15,42,36,45,64,34,54,65,27,73,8,26,20,49,12,43,10,12,14,65,60,72,62,65,,https://sofifa.com/player/245601/christian-joel-sanchez/260016/,9,26,Goalkeeper,1,NO,GK
222820,FC 26,E. Salles,Esteban Salles,"Esteban Salles (born 2 March 1994) is a French footballer who plays as a goalkeeper for French club Pau FC. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/222/820/26_360.png,187.0,78.0,1994-03-02,GK,65,65,375000.0,1000,Right,2,1,1,Normal (185+),No,656000.0,110321.0,Pau FC,17.0,Ligue 2,https://cdn.sofifa.net/meta/team/1838/30.png,5.0,SUB,30.0,"Jul 1, 2025",2027,21,18,16,24,17,14,15,21,20,18,25,26,31,62,28,47,56,41,64,13,18,17,32,15,27,10,14,12,66,64,63,65,64,,https://sofifa.com/player/222820/esteban-salles/260016/,11,32,Goalkeeper,1,NO,GK
221798,FC 26,Fang Jingqi,Jingqi Fang,"Fang Jingqi (方镜淇, Fang Jingqi, born 17 January 1993) is a Chinese footballer who plays as a goalkeeper for Chinese club Tianjin Jinmen Tiger. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/221/798/26_360.png,188.0,84.0,1993-01-17,GK,65,65,350000.0,3000,Right,3,1,1,Normal (185+),No,543000.0,111774.0,Tianjin Jinmen Tiger,2012.0,Super League,https://cdn.sofifa.net/meta/team/2665/30.png,5.0,GK,22.0,"Apr 20, 2021",2026,22,12,16,22,18,12,14,19,24,23,39,36,33,68,54,45,42,43,30,16,21,23,58,18,27,30,13,15,65,65,60,64,63,Rush out,https://sofifa.com/player/221798/jingqi-fang/260016/,15,33,Goalkeeper,1,NO,GK
228456,FC 26,Juan Pérez,Juan Manuel Pérez Ruiz,"Juan Pérez (born 15 July 1996) is a Spanish footballer who plays as a goalkeeper for Spanish club SD Huesca. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/228/456/26_360.png,187.0,83.0,1996-07-15,GK,65,67,600000.0,2000,Right,3,1,1,Normal (185+),No,975000.0,110839.0,SD Huesca,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/274/30.png,5.0,SUB,1.0,"Jan 20, 2023",2026,16,17,18,26,19,21,17,19,25,12,32,35,34,56,33,45,60,28,69,13,23,22,30,24,41,15,14,20,66,63,60,65,65,,https://sofifa.com/player/228456/juan-manuel-perez-ruiz/260016/,20,29,Goalkeeper,1,NO,GK
245865,FC 26,S. Bajic,Stefan Bajic,"Stefan Bajic (Stefan Bajić, born 23 December 2001) is a French footballer who plays as a goalkeeper for French club RC Strasbourg Alsace. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/245/865/26_360.png,188.0,84.0,2001-12-23,GK,65,73,1400000.0,6000,Right,3,1,1,Normal (185+),No,2900000.0,76.0,RC Strasbourg Alsace,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,5.0,RES,50.0,"Aug 16, 2025",2026,9,5,12,24,8,7,12,11,24,18,28,20,35,60,42,49,41,29,41,9,21,10,43,11,25,5,12,9,66,65,65,64,65,,https://sofifa.com/player/245865/stefan-bajic/260016/,5,24,Goalkeeper,1,NO,GK
225134,FC 26,A. Bass,Alex Bass,"Alex Bass (Alexander Michael Bass, born 1 April 1998) is a British footballer who plays as a goalkeeper for British club Peterborough United. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/225/134/26_360.png,191.0,81.0,1998-04-01,GK,65,68,700000.0,800,Right,3,1,1,Lean (185+),No,1300000.0,1938.0,Peterborough United,60.0,League One,https://cdn.sofifa.net/meta/team/254/30.png,5.0,GK,1.0,"Jun 30, 2025",2028,14,16,14,33,14,15,19,16,40,20,61,54,60,62,62,47,64,30,56,20,32,27,45,20,42,10,21,25,65,63,63,63,65,Long ball pass|Footwork|Cross claimer,https://sofifa.com/player/225134/alex-bass/260016/,13,28,Goalkeeper,1,NO,GK
257395,FC 26,M. Zinga,Melvin Zinga,"Melvin Zinga (born 16 March 2002) is a French footballer who plays as a goalkeeper for French club Angers SCO. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/257/395/26_360.png,187.0,76.0,2002-03-16,GK,65,73,1400000.0,2000,Left,2,1,1,Normal (185+),No,3100000.0,1530.0,Angers SCO,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/776/30.png,5.0,SUB,16.0,"Jul 1, 2022",2026,14,7,12,26,6,13,14,11,34,18,24,24,33,46,33,52,40,28,42,5,37,13,44,19,23,7,14,12,65,67,69,64,69,,https://sofifa.com/player/257395/melvin-zinga/260016/,7,24,Goalkeeper,1,NO,GK
204922,FC 26,A. Leitner,Andreas Leitner,"Andreas Leitner (born 25 March 1994) is an Austrian footballer who plays as a goalkeeper for Austrian club SV Ried. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/204/922/26_360.png,184.0,72.0,1994-03-25,GK,65,65,375000.0,2000,Right,4,1,1,Normal (170-185),No,544000.0,780.0,SV Ried,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/3569/30.png,5.0,GK,1.0,"Jul 1, 2023",2028,16,20,12,31,15,16,21,13,23,30,22,26,30,64,31,46,38,17,37,17,23,10,47,28,32,15,14,17,65,64,61,64,66,,https://sofifa.com/player/204922/andreas-leitner/260016/,5,32,Goalkeeper,1,NO,GK
276347,FC 26,J. Surovčík,Jakub Surovčík,"Jakub Surovčík (born 28 June 2002) is a Slovak footballer who plays as a goalkeeper for Czech club Sparta Praha. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/276/347/26_360.png,197.0,92.0,2002-06-28,GK,65,73,1400000.0,3000,Left,2,1,1,Lean (185+),No,3400000.0,267.0,Sparta Praha,319.0,První liga,https://cdn.sofifa.net/meta/team/2727/30.png,5.0,SUB,44.0,"Jul 1, 2023",2027,13,11,23,38,7,16,14,15,47,27,26,34,23,56,21,52,58,35,64,12,22,9,53,17,47,8,12,14,68,65,69,61,66,,https://sofifa.com/player/276347/jakub-surovcik/260016/,12,23,Goalkeeper,1,NO,GK
227966,FC 26,M. Sarr,Mouhamadou Sarr,"Mouhamadou Sarr (Mouhamadou Fallou Mbacke Sarr, born 5 January 1997) is a Senegalese footballer who plays as a goalkeeper for Italian club Spezia. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/227/966/26_360.png,187.0,78.0,1997-01-05,GK,65,65,500000.0,1000,Right,2,1,1,Lean (185+),No,800000.0,110741.0,Spezia,32.0,Serie B,https://cdn.sofifa.net/meta/team/345/30.png,5.0,SUB,1.0,"Jul 1, 2025",2027,13,13,17,26,19,18,16,20,22,24,43,44,34,52,48,45,63,38,67,15,18,25,35,21,25,17,18,13,69,62,60,58,72,Far throw|Cross claimer,https://sofifa.com/player/227966/mouhamadou-sarr/260016/,19,29,Goalkeeper,1,NO,GK
258948,FC 26,Fortuño,Ángel Fortuño Viñas,"Fortuño (born 5 October 2001) is a Spanish footballer who plays as a goalkeeper for Spanish club RCD Espanyol. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/258/948/26_360.png,183.0,77.0,2001-10-05,GK,65,73,1400000.0,3000,Right,3,1,1,Normal (170-185),No,3200000.0,452.0,RCD Espanyol,53.0,La Liga,https://cdn.sofifa.net/meta/team/528/30.png,5.0,SUB,1.0,"Jul 1, 2020",2027,14,9,13,28,8,13,13,11,25,21,44,40,45,64,53,48,57,31,55,6,33,9,48,19,40,9,14,10,63,64,64,65,65,,https://sofifa.com/player/258948/angel-fortuno-vinas/260016/,6,24,Goalkeeper,1,NO,GK
226182,FC 26,Sui Weijie,Weijie Sui,"Sui Weijie (隋维杰, Sui Weijie, born 6 April 1983) is a Chinese footballer who plays as a goalkeeper for Chinese club Dalian Yingbo. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/226/182/26_360.png,188.0,88.0,1983-04-06,GK,65,65,80000.0,950,Right,3,1,1,Normal (185+),No,124000.0,132305.0,Dalian Yingbo,2012.0,Super League,https://cdn.sofifa.net/meta/team/268561/30.png,5.0,GK,17.0,"Jan 15, 2025",2030,14,14,17,40,15,15,12,13,38,17,35,58,62,60,57,45,60,31,65,14,35,19,57,12,62,23,13,17,63,67,60,66,64,Injury prone,https://sofifa.com/player/226182/weijie-sui/260016/,17,43,Goalkeeper,1,NO,GK
80009,FC 26,L. Giossa,Luca Giossa,"Luca Giossa (Luca Giossa Rosano, born 24 May 2000) is a Uruguayan footballer who plays as a goalkeeper for Bolivian club San Antonio Bulo Bulo. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/080/009/26_360.png,179.0,72.0,2000-05-24,GK,65,70,825000.0,3000,Right,3,1,1,Normal (170-185),No,1800000.0,131795.0,San Antonio Bulo Bulo,2017.0,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/259042/30.png,5.0,GK,21.0,"Jul 9, 2025",2027,14,6,12,24,7,13,11,14,19,15,22,19,27,60,45,46,47,18,50,9,32,20,45,12,26,9,13,14,68,64,61,61,65,,https://sofifa.com/player/80009/luca-giossa/260016/,8,26,Goalkeeper,1,NO,GK
202125,FC 26,J. Bonham,Jack Bonham,"Jack Bonham (Jack Elliott Bonham, born 14 September 1993) is an Irish footballer who plays as a goalkeeper for British club Stoke City. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/202/125/26_360.png,192.0,95.0,1993-09-14,GK,65,65,375000.0,7000,Right,3,1,1,Normal (185+),No,713000.0,1806.0,Stoke City,14.0,Championship,https://cdn.sofifa.net/meta/team/26/30.png,5.0,SUB,13.0,"Jul 1, 2021",2026,12,19,17,38,20,19,13,17,40,22,43,44,32,58,43,49,62,41,66,12,22,22,46,16,60,25,11,11,66,62,65,64,65,Far throw,https://sofifa.com/player/202125/jack-bonham/260016/,13,32,Goalkeeper,1,NO,GK
233101,FC 26,R. Kortsmit,Roy Kortsmit,"Roy Kortsmit (born 26 August 1992) is a Dutch footballer who plays as a goalkeeper for Dutch club NAC Breda. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/233/101/26_360.png,190.0,75.0,1992-08-26,GK,65,65,350000.0,2000,Right,1,1,1,Normal (185+),No,508000.0,1904.0,NAC Breda,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/637/30.png,5.0,SUB,1.0,"Aug 26, 2020",2027,14,7,10,28,8,10,12,14,20,10,23,33,37,65,35,45,54,18,64,8,33,11,31,19,30,12,10,13,66,61,60,64,65,One club player,https://sofifa.com/player/233101/roy-kortsmit/260016/,8,33,Goalkeeper,1,NO,GK
83086,FC 26,K. Cataño,Kevin Cataño,"Kevin Cataño (Kevin Cataño Jiménez, born 9 June 2003) is a Colombian footballer who plays as a goalkeeper for Colombian club Atlético Nacional. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/083/086/26_360.png,199.0,80.0,2003-06-09,GK,65,75,1400000.0,850,Right,2,1,1,Normal (185+),No,2200000.0,101100.0,Atlético Nacional,336.0,Categoría Primera A,https://cdn.sofifa.net/meta/team/6597/30.png,5.0,RES,43.0,"Jan 8, 2026",2028,18,7,17,33,9,12,18,12,23,19,28,24,37,52,28,49,59,32,68,11,20,8,42,23,36,13,13,12,70,64,65,60,69,,https://sofifa.com/player/83086/kevin-catano/260016/,9,23,Goalkeeper,1,NO,GK
234383,FC 26,M. Schubert,Markus Schubert,"Markus Schubert (born 12 June 1998) is a German footballer who plays as a goalkeeper for German club SC Paderborn 07. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/234/383/26_360.png,187.0,84.0,1998-06-12,GK,65,68,700000.0,2000,Right,3,1,1,Normal (185+),No,1100000.0,10030.0,SC Paderborn 07,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/2642/30.png,5.0,SUB,1.0,"Jul 1, 2024",2027,12,8,10,45,8,23,14,13,30,30,45,30,44,66,45,47,65,27,56,9,23,16,52,12,35,13,11,10,67,63,62,60,67,,https://sofifa.com/player/234383/markus-schubert/260016/,4,28,Goalkeeper,1,NO,GK
240784,FC 26,J. Bursik,Josef Bursik,"Josef Bursik (Josef John Bursik, born 12 July 2000) is a British footballer who plays as a goalkeeper for British club Portsmouth. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/240/784/26_360.png,190.0,75.0,2000-07-12,GK,65,71,925000.0,3000,Left,2,1,1,Normal (185+),No,1900000.0,1790.0,Portsmouth,14.0,Championship,https://cdn.sofifa.net/meta/team/5/30.png,5.0,GK,26.0,"Sep 1, 2025",2027,33,20,11,38,20,21,35,36,42,31,40,40,40,60,63,48,56,23,59,20,30,19,43,54,41,20,12,14,64,63,64,63,66,Cross claimer,https://sofifa.com/player/240784/josef-bursik/260016/,4,25,Goalkeeper,1,NO,GK
213649,FC 26,D. Iliev,Dejan Iliev,"Dejan Iliev (born 25 February 1995) is a Macedonian footballers who plays as a goalkeeper for Romanian club UTA Arad. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/213/649/26_360.png,195.0,87.0,1995-02-25,GK,65,65,475000.0,900,Right,3,1,1,Lean (185+),No,641000.0,110750.0,UTA Arad,330.0,Liga I,https://cdn.sofifa.net/meta/team/8474/30.png,5.0,SUB,1.0,"Jul 1, 2024",2027,20,17,11,27,18,13,13,12,22,21,45,43,37,59,52,47,62,35,68,12,18,21,38,23,44,9,14,12,64,63,63,63,68,,https://sofifa.com/player/213649/dejan-iliev/260016/,12,31,Goalkeeper,1,NO,GK
270996,FC 26,A. Stejskal,Adam Stejskal,"Adam Stejskal (born 28 March 2002) is a Czech footballer who plays as a goalkeeper for Austrian club WSG Tirol. In the game FC 26, his overall rating is 65.",https://cdn.sofifa.net/players/270/996/26_360.png,189.0,81.0,2002-03-28,GK,65,74,1400000.0,2000,Right,3,1,1,Normal (185+),No,2300000.0,15040.0,WSG Tirol,80.0,Bundesliga,https://cdn.sofifa.net/meta/team/4080/30.png,5.0,GK,40.0,"Jul 1, 2023",2026,13,7,10,18,6,14,10,12,23,10,15,29,26,61,39,42,42,17,48,6,26,12,48,13,22,7,11,12,68,62,56,64,67,Footwork,https://sofifa.com/player/270996/adam-stejskal/260016/,7,24,Goalkeeper,1,NO,GK
